empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1338,SBGR,SBCF,10/07/2019 19:52,3,19,7,0,0
GLO,1338,SBGR,SBCF,11/07/2019 20:13,4,20,7,0,0
GLO,1338,SBGR,SBCF,12/07/2019 20:00,5,20,7,0,0
GLO,1338,SBGR,SBCF,14/07/2019 20:19,0,20,7,9,1
GLO,1338,SBGR,SBCF,15/07/2019 20:05,1,20,7,0,0
GLO,1338,SBGR,SBCF,17/07/2019 20:21,3,20,7,6,1
GLO,1338,SBGR,SBCF,18/07/2019 20:08,4,20,7,0,0
GLO,1338,SBGR,SBCF,19/07/2019 20:58,5,20,7,43,2
GLO,1338,SBGR,SBCF,21/07/2019 20:05,0,20,7,0,0
GLO,1338,SBGR,SBCF,22/07/2019 20:02,1,20,7,0,0
GLO,1338,SBGR,SBCF,24/07/2019 19:56,3,19,7,0,0
GLO,1338,SBGR,SBCF,25/07/2019 20:42,4,20,7,27,1
GLO,1338,SBGR,SBCF,26/07/2019 20:08,5,20,7,0,0
GLO,1338,SBGR,SBCF,28/07/2019 20:04,0,20,7,0,0
GLO,1338,SBGR,SBCF,29/07/2019 20:25,1,20,7,10,1
GLO,1338,SBGR,SBCF,31/07/2019 19:59,3,19,7,0,0
GLO,1352,SBSP,SBZM,01/07/2019 12:45,1,12,7,0,0
GLO,1352,SBSP,SBZM,02/07/2019 12:59,2,12,7,14,1
GLO,1352,SBSP,SBZM,03/07/2019 13:13,3,13,7,28,1
GLO,1352,SBSP,SBZM,04/07/2019 13:05,4,13,7,20,1
GLO,1352,SBSP,SBZM,05/07/2019 13:10,5,13,7,25,1
GLO,1352,SBSP,SBZM,07/07/2019 12:51,0,12,7,6,1
GLO,1352,SBSP,SBZM,08/07/2019 12:29,1,12,7,0,0
GLO,1352,SBSP,SBZM,09/07/2019 12:43,2,12,7,0,0
GLO,1352,SBSP,SBZM,10/07/2019 13:07,3,13,7,22,1
GLO,1352,SBSP,SBZM,11/07/2019 12:49,4,12,7,4,1
GLO,1352,SBSP,SBZM,12/07/2019 12:58,5,12,7,13,1
GLO,1352,SBSP,SBZM,14/07/2019 12:43,0,12,7,0,0
GLO,1352,SBSP,SBZM,15/07/2019 12:59,1,12,7,14,1
GLO,1352,SBSP,SBZM,16/07/2019 13:19,2,13,7,34,2
GLO,1352,SBSP,SBZM,17/07/2019 13:15,3,13,7,30,2
GLO,1352,SBSP,SBZM,18/07/2019 12:52,4,12,7,7,1
GLO,1352,SBSP,SBZM,19/07/2019 12:39,5,12,7,0,0
GLO,1352,SBSP,SBZM,21/07/2019 12:47,0,12,7,2,1
GLO,1352,SBSP,SBZM,22/07/2019 12:59,1,12,7,14,1
GLO,1352,SBSP,SBZM,23/07/2019 12:59,2,12,7,14,1
GLO,1352,SBSP,SBZM,24/07/2019 13:26,3,13,7,41,2
GLO,1352,SBSP,SBZM,25/07/2019 12:46,4,12,7,1,1
GLO,1352,SBSP,SBZM,26/07/2019 12:48,5,12,7,3,1
GLO,1352,SBSP,SBZM,28/07/2019 13:04,0,13,7,19,1
GLO,1352,SBSP,SBZM,29/07/2019 12:47,1,12,7,2,1
GLO,1352,SBSP,SBZM,30/07/2019 13:25,2,13,7,40,2
GLO,1352,SBSP,SBZM,31/07/2019 12:58,3,12,7,13,1
GLO,1353,SBZM,SBSP,01/07/2019 14:25,1,14,7,0,0
GLO,1353,SBZM,SBSP,02/07/2019 14:36,2,14,7,11,1
GLO,1353,SBZM,SBSP,03/07/2019 15:06,3,15,7,41,2
GLO,1353,SBZM,SBSP,04/07/2019 14:51,4,14,7,26,1
GLO,1353,SBZM,SBSP,05/07/2019 14:55,5,14,7,30,2
GLO,1353,SBZM,SBSP,07/07/2019 14:45,0,14,7,20,1
GLO,1353,SBZM,SBSP,08/07/2019 14:06,1,14,7,0,0
GLO,1353,SBZM,SBSP,09/07/2019 14:22,2,14,7,0,0
GLO,1353,SBZM,SBSP,10/07/2019 14:43,3,14,7,18,1
GLO,1353,SBZM,SBSP,11/07/2019 14:26,4,14,7,1,1
GLO,1353,SBZM,SBSP,12/07/2019 14:47,5,14,7,22,1
GLO,1353,SBZM,SBSP,14/07/2019 14:25,0,14,7,0,0
GLO,1353,SBZM,SBSP,15/07/2019 14:47,1,14,7,22,1
GLO,1353,SBZM,SBSP,16/07/2019 15:06,2,15,7,41,2
GLO,1353,SBZM,SBSP,17/07/2019 15:03,3,15,7,38,2
GLO,1353,SBZM,SBSP,18/07/2019 14:38,4,14,7,13,1
GLO,1353,SBZM,SBSP,19/07/2019 14:18,5,14,7,0,0
GLO,1353,SBZM,SBSP,21/07/2019 14:29,0,14,7,4,1
GLO,1353,SBZM,SBSP,22/07/2019 14:42,1,14,7,17,1
GLO,1353,SBZM,SBSP,23/07/2019 14:42,2,14,7,17,1
GLO,1353,SBZM,SBSP,24/07/2019 15:12,3,15,7,47,2
GLO,1353,SBZM,SBSP,25/07/2019 14:20,4,14,7,0,0
GLO,1353,SBZM,SBSP,26/07/2019 14:23,5,14,7,0,0
GLO,1353,SBZM,SBSP,28/07/2019 14:54,0,14,7,29,1
GLO,1353,SBZM,SBSP,29/07/2019 14:36,1,14,7,11,1
GLO,1353,SBZM,SBSP,30/07/2019 15:06,2,15,7,41,2
GLO,1353,SBZM,SBSP,31/07/2019 14:24,3,14,7,0,0
GLO,1370,SBGR,SBMK,01/07/2019 14:54,1,14,7,24,1
GLO,1370,SBGR,SBMK,02/07/2019 14:33,2,14,7,3,1
GLO,1370,SBGR,SBMK,03/07/2019 14:43,3,14,7,13,1
GLO,1370,SBGR,SBMK,05/07/2019 14:42,5,14,7,12,1
GLO,1370,SBGR,SBMK,07/07/2019 14:36,0,14,7,6,1
GLO,1370,SBGR,SBMK,08/07/2019 14:28,1,14,7,0,0
GLO,1370,SBGR,SBMK,09/07/2019 14:18,2,14,7,0,0
GLO,1370,SBGR,SBMK,10/07/2019 14:27,3,14,7,0,0
GLO,1370,SBGR,SBMK,12/07/2019 14:40,5,14,7,10,1
GLO,1370,SBGR,SBMK,14/07/2019 14:40,0,14,7,10,1
GLO,1370,SBGR,SBMK,15/07/2019 14:27,1,14,7,0,0
GLO,1370,SBGR,SBMK,16/07/2019 14:36,2,14,7,6,1
GLO,1370,SBGR,SBMK,17/07/2019 14:40,3,14,7,10,1
GLO,1370,SBGR,SBMK,19/07/2019 14:34,5,14,7,4,1
GLO,1370,SBGR,SBMK,21/07/2019 14:36,0,14,7,6,1
GLO,1370,SBGR,SBMK,22/07/2019 15:06,1,15,7,36,2
GLO,1370,SBGR,SBMK,23/07/2019 14:29,2,14,7,0,0
GLO,1370,SBGR,SBMK,24/07/2019 14:12,3,14,7,0,0
GLO,1370,SBGR,SBMK,26/07/2019 14:31,5,14,7,1,1
GLO,1370,SBGR,SBMK,28/07/2019 14:16,0,14,7,0,0
GLO,1370,SBGR,SBMK,29/07/2019 14:27,1,14,7,0,0
GLO,1370,SBGR,SBMK,30/07/2019 14:21,2,14,7,0,0
GLO,1370,SBGR,SBMK,31/07/2019 14:38,3,14,7,8,1
GLO,1371,SBMK,SBGR,01/07/2019 16:53,1,16,7,18,1
GLO,1371,SBMK,SBGR,02/07/2019 16:39,2,16,7,4,1
GLO,1371,SBMK,SBGR,03/07/2019 16:37,3,16,7,2,1
GLO,1371,SBMK,SBGR,05/07/2019 16:35,5,16,7,0,0
GLO,1371,SBMK,SBGR,07/07/2019 16:35,0,16,7,0,0
GLO,1371,SBMK,SBGR,08/07/2019 16:26,1,16,7,0,0
GLO,1371,SBMK,SBGR,09/07/2019 16:19,2,16,7,0,0
GLO,1371,SBMK,SBGR,10/07/2019 16:48,3,16,7,13,1
GLO,1371,SBMK,SBGR,12/07/2019 16:42,5,16,7,7,1
GLO,1371,SBMK,SBGR,14/07/2019 16:33,0,16,7,0,0
GLO,1371,SBMK,SBGR,15/07/2019 16:30,1,16,7,0,0
GLO,1371,SBMK,SBGR,16/07/2019 16:34,2,16,7,0,0
GLO,1371,SBMK,SBGR,17/07/2019 16:59,3,16,7,24,1
GLO,1371,SBMK,SBGR,19/07/2019 16:32,5,16,7,0,0
GLO,1371,SBMK,SBGR,21/07/2019 16:32,0,16,7,0,0
GLO,1371,SBMK,SBGR,22/07/2019 17:00,1,17,7,25,1
GLO,1371,SBMK,SBGR,23/07/2019 16:27,2,16,7,0,0
GLO,1371,SBMK,SBGR,24/07/2019 16:18,3,16,7,0,0
GLO,1371,SBMK,SBGR,26/07/2019 16:22,5,16,7,0,0
GLO,1371,SBMK,SBGR,28/07/2019 16:21,0,16,7,0,0
GLO,1371,SBMK,SBGR,29/07/2019 16:37,1,16,7,2,1
GLO,1371,SBMK,SBGR,30/07/2019 16:23,2,16,7,0,0
GLO,1371,SBMK,SBGR,31/07/2019 16:32,3,16,7,0,0
GLO,1376,SBSP,SBUL,01/07/2019 13:05,1,13,7,30,2
GLO,1376,SBSP,SBUL,02/07/2019 12:26,2,12,7,0,0
GLO,1376,SBSP,SBUL,03/07/2019 12:28,3,12,7,0,0
GLO,1376,SBSP,SBUL,04/07/2019 12:46,4,12,7,11,1
GLO,1376,SBSP,SBUL,05/07/2019 13:01,5,13,7,26,1
GLO,1376,SBSP,SBUL,08/07/2019 12:55,1,12,7,20,1
GLO,1376,SBSP,SBUL,09/07/2019 12:26,2,12,7,0,0
GLO,1376,SBSP,SBUL,10/07/2019 12:26,3,12,7,0,0
GLO,1376,SBSP,SBUL,11/07/2019 12:25,4,12,7,0,0
GLO,1376,SBSP,SBUL,12/07/2019 12:44,5,12,7,9,1
GLO,1376,SBSP,SBUL,15/07/2019 12:55,1,12,7,20,1
GLO,1376,SBSP,SBUL,16/07/2019 12:50,2,12,7,15,1
GLO,1376,SBSP,SBUL,17/07/2019 12:57,3,12,7,22,1
GLO,1376,SBSP,SBUL,18/07/2019 12:53,4,12,7,18,1
GLO,1376,SBSP,SBUL,19/07/2019 12:30,5,12,7,0,0
GLO,1376,SBSP,SBUL,22/07/2019 12:35,1,12,7,0,0
GLO,1376,SBSP,SBUL,23/07/2019 12:28,2,12,7,0,0
GLO,1376,SBSP,SBUL,24/07/2019 13:23,3,13,7,48,2
GLO,1376,SBSP,SBUL,25/07/2019 12:23,4,12,7,0,0
GLO,1376,SBSP,SBUL,26/07/2019 12:43,5,12,7,8,1
GLO,1376,SBSP,SBUL,29/07/2019 12:41,1,12,7,6,1
GLO,1376,SBSP,SBUL,30/07/2019 12:29,2,12,7,0,0
GLO,1376,SBSP,SBUL,31/07/2019 12:53,3,12,7,18,1
GLO,1377,SBUL,SBSP,01/07/2019 07:39,1,7,7,0,0
GLO,1377,SBUL,SBSP,06/07/2019 07:22,6,7,7,0,0
GLO,1377,SBUL,SBSP,08/07/2019 07:24,1,7,7,0,0
GLO,1377,SBUL,SBSP,13/07/2019 07:53,6,7,7,13,1
GLO,1377,SBUL,SBSP,15/07/2019 07:23,1,7,7,0,0
GLO,1377,SBUL,SBSP,20/07/2019 07:31,6,7,7,0,0
GLO,1377,SBUL,SBSP,22/07/2019 07:31,1,7,7,0,0
GLO,1377,SBUL,SBSP,27/07/2019 07:21,6,7,7,0,0
GLO,1377,SBUL,SBSP,29/07/2019 07:19,1,7,7,0,0
GLO,1378,SBSP,SBUL,01/07/2019 09:46,1,9,7,6,1
GLO,1378,SBSP,SBUL,02/07/2019 09:30,2,9,7,0,0
GLO,1378,SBSP,SBUL,03/07/2019 09:44,3,9,7,4,1
GLO,1378,SBSP,SBUL,04/07/2019 09:34,4,9,7,0,0
GLO,1378,SBSP,SBUL,05/07/2019 09:44,5,9,7,4,1
GLO,1378,SBSP,SBUL,06/07/2019 09:37,6,9,7,0,0
GLO,1378,SBSP,SBUL,08/07/2019 09:34,1,9,7,0,0
GLO,1378,SBSP,SBUL,09/07/2019 09:19,2,9,7,0,0
GLO,1378,SBSP,SBUL,10/07/2019 09:27,3,9,7,0,0
GLO,1378,SBSP,SBUL,11/07/2019 09:36,4,9,7,0,0
GLO,1378,SBSP,SBUL,12/07/2019 10:00,5,10,7,20,1
GLO,1378,SBSP,SBUL,13/07/2019 09:59,6,9,7,19,1
GLO,1378,SBSP,SBUL,15/07/2019 09:29,1,9,7,0,0
GLO,1378,SBSP,SBUL,16/07/2019 09:25,2,9,7,0,0
GLO,1378,SBSP,SBUL,17/07/2019 09:30,3,9,7,0,0
GLO,1378,SBSP,SBUL,18/07/2019 09:39,4,9,7,0,0
GLO,1378,SBSP,SBUL,19/07/2019 09:29,5,9,7,0,0
GLO,1378,SBSP,SBUL,20/07/2019 09:40,6,9,7,0,0
GLO,1378,SBSP,SBUL,22/07/2019 09:38,1,9,7,0,0
GLO,1378,SBSP,SBUL,23/07/2019 10:04,2,10,7,24,1
GLO,1378,SBSP,SBUL,24/07/2019 09:27,3,9,7,0,0
GLO,1378,SBSP,SBUL,25/07/2019 09:33,4,9,7,0,0
GLO,1378,SBSP,SBUL,26/07/2019 09:29,5,9,7,0,0
GLO,1378,SBSP,SBUL,27/07/2019 09:37,6,9,7,0,0
GLO,1378,SBSP,SBUL,29/07/2019 10:40,1,10,7,60,3
GLO,1378,SBSP,SBUL,30/07/2019 09:41,2,9,7,1,1
GLO,1378,SBSP,SBUL,31/07/2019 10:05,3,10,7,25,1
GLO,1379,SBUL,SBSP,01/07/2019 11:32,1,11,7,7,1
GLO,1379,SBUL,SBSP,02/07/2019 11:22,2,11,7,0,0
GLO,1379,SBUL,SBSP,03/07/2019 11:41,3,11,7,16,1
GLO,1379,SBUL,SBSP,04/07/2019 11:11,4,11,7,0,0
GLO,1379,SBUL,SBSP,05/07/2019 11:25,5,11,7,0,0
GLO,1379,SBUL,SBSP,06/07/2019 11:24,6,11,7,0,0
GLO,1379,SBUL,SBSP,07/07/2019 11:11,0,11,7,0,0
GLO,1379,SBUL,SBSP,08/07/2019 11:25,1,11,7,0,0
GLO,1379,SBUL,SBSP,09/07/2019 11:14,2,11,7,0,0
GLO,1379,SBUL,SBSP,10/07/2019 11:25,3,11,7,0,0
GLO,1379,SBUL,SBSP,11/07/2019 11:19,4,11,7,0,0
GLO,1379,SBUL,SBSP,12/07/2019 11:45,5,11,7,20,1
GLO,1379,SBUL,SBSP,13/07/2019 11:30,6,11,7,5,1
GLO,1379,SBUL,SBSP,14/07/2019 11:16,0,11,7,0,0
GLO,1379,SBUL,SBSP,15/07/2019 11:10,1,11,7,0,0
GLO,1379,SBUL,SBSP,16/07/2019 11:10,2,11,7,0,0
GLO,1379,SBUL,SBSP,17/07/2019 11:25,3,11,7,0,0
GLO,1379,SBUL,SBSP,18/07/2019 11:23,4,11,7,0,0
GLO,1379,SBUL,SBSP,19/07/2019 11:06,5,11,7,0,0
GLO,1379,SBUL,SBSP,20/07/2019 11:11,6,11,7,0,0
GLO,1379,SBUL,SBSP,21/07/2019 11:30,0,11,7,5,1
GLO,1379,SBUL,SBSP,22/07/2019 11:27,1,11,7,2,1
GLO,1379,SBUL,SBSP,23/07/2019 11:43,2,11,7,18,1
GLO,1379,SBUL,SBSP,24/07/2019 11:24,3,11,7,0,0
GLO,1379,SBUL,SBSP,25/07/2019 11:11,4,11,7,0,0
GLO,1379,SBUL,SBSP,26/07/2019 11:11,5,11,7,0,0
GLO,1379,SBUL,SBSP,27/07/2019 11:30,6,11,7,5,1
GLO,1379,SBUL,SBSP,28/07/2019 11:21,0,11,7,0,0
GLO,1379,SBUL,SBSP,29/07/2019 12:20,1,12,7,55,2
GLO,1379,SBUL,SBSP,30/07/2019 11:25,2,11,7,0,0
GLO,1379,SBUL,SBSP,31/07/2019 11:50,3,11,7,25,1
GLO,1381,SBUL,SBSP,01/07/2019 14:45,1,14,7,25,1
GLO,1381,SBUL,SBSP,02/07/2019 14:05,2,14,7,0,0
GLO,1381,SBUL,SBSP,03/07/2019 14:29,3,14,7,9,1
GLO,1381,SBUL,SBSP,04/07/2019 14:29,4,14,7,9,1
GLO,1381,SBUL,SBSP,05/07/2019 14:42,5,14,7,22,1
GLO,1381,SBUL,SBSP,08/07/2019 14:42,1,14,7,22,1
GLO,1381,SBUL,SBSP,09/07/2019 14:10,2,14,7,0,0
GLO,1381,SBUL,SBSP,10/07/2019 14:09,3,14,7,0,0
GLO,1381,SBUL,SBSP,11/07/2019 14:20,4,14,7,0,0
GLO,1381,SBUL,SBSP,12/07/2019 14:29,5,14,7,9,1
GLO,1381,SBUL,SBSP,15/07/2019 14:38,1,14,7,18,1
GLO,1381,SBUL,SBSP,16/07/2019 14:27,2,14,7,7,1
GLO,1381,SBUL,SBSP,17/07/2019 14:47,3,14,7,27,1
GLO,1381,SBUL,SBSP,18/07/2019 14:28,4,14,7,8,1
GLO,1381,SBUL,SBSP,19/07/2019 14:15,5,14,7,0,0
GLO,1381,SBUL,SBSP,22/07/2019 14:32,1,14,7,12,1
GLO,1381,SBUL,SBSP,23/07/2019 14:28,2,14,7,8,1
GLO,1381,SBUL,SBSP,24/07/2019 15:00,3,15,7,40,2
GLO,1381,SBUL,SBSP,25/07/2019 14:14,4,14,7,0,0
GLO,1381,SBUL,SBSP,26/07/2019 14:22,5,14,7,2,1
GLO,1381,SBUL,SBSP,29/07/2019 14:26,1,14,7,6,1
GLO,1381,SBUL,SBSP,30/07/2019 14:09,2,14,7,0,0
GLO,1381,SBUL,SBSP,31/07/2019 14:51,3,14,7,31,2
GLO,1382,SBSP,SBUL,01/07/2019 18:25,1,18,7,15,1
GLO,1382,SBSP,SBUL,02/07/2019 18:36,2,18,7,26,1
GLO,1382,SBSP,SBUL,03/07/2019 18:29,3,18,7,19,1
GLO,1382,SBSP,SBUL,04/07/2019 18:59,4,18,7,49,2
GLO,1382,SBSP,SBUL,05/07/2019 19:03,5,19,7,53,2
GLO,1382,SBSP,SBUL,06/07/2019 18:07,6,18,7,0,0
GLO,1382,SBSP,SBUL,07/07/2019 18:19,0,18,7,9,1
GLO,1382,SBSP,SBUL,08/07/2019 18:11,1,18,7,1,1
GLO,1382,SBSP,SBUL,09/07/2019 17:50,2,17,7,0,0
GLO,1382,SBSP,SBUL,10/07/2019 18:27,3,18,7,17,1
GLO,1382,SBSP,SBUL,11/07/2019 19:24,4,19,7,74,3
GLO,1382,SBSP,SBUL,12/07/2019 18:37,5,18,7,27,1
GLO,1382,SBSP,SBUL,13/07/2019 18:04,6,18,7,0,0
GLO,1382,SBSP,SBUL,14/07/2019 18:04,0,18,7,0,0
GLO,1382,SBSP,SBUL,15/07/2019 18:44,1,18,7,34,2
GLO,1382,SBSP,SBUL,16/07/2019 19:04,2,19,7,54,2
GLO,1382,SBSP,SBUL,17/07/2019 18:07,3,18,7,0,0
GLO,1382,SBSP,SBUL,18/07/2019 18:13,4,18,7,3,1
GLO,1382,SBSP,SBUL,19/07/2019 18:04,5,18,7,0,0
GLO,1382,SBSP,SBUL,20/07/2019 18:03,6,18,7,0,0
GLO,1382,SBSP,SBUL,21/07/2019 18:13,0,18,7,3,1
GLO,1382,SBSP,SBUL,22/07/2019 18:27,1,18,7,17,1
GLO,1382,SBSP,SBUL,23/07/2019 18:29,2,18,7,19,1
GLO,1382,SBSP,SBUL,24/07/2019 17:58,3,17,7,0,0
GLO,1382,SBSP,SBUL,25/07/2019 18:30,4,18,7,20,1
GLO,1382,SBSP,SBUL,26/07/2019 18:35,5,18,7,25,1
GLO,1382,SBSP,SBUL,27/07/2019 18:27,6,18,7,17,1
GLO,1382,SBSP,SBUL,28/07/2019 17:59,0,17,7,0,0
GLO,1382,SBSP,SBUL,29/07/2019 18:15,1,18,7,5,1
GLO,1382,SBSP,SBUL,30/07/2019 18:06,2,18,7,0,0
GLO,1382,SBSP,SBUL,31/07/2019 18:02,3,18,7,0,0
GLO,1383,SBUL,SBSP,01/07/2019 20:00,1,20,7,5,1
GLO,1383,SBUL,SBSP,02/07/2019 20:20,2,20,7,25,1
GLO,1383,SBUL,SBSP,03/07/2019 20:08,3,20,7,13,1
GLO,1383,SBUL,SBSP,04/07/2019 20:37,4,20,7,42,2
GLO,1383,SBUL,SBSP,05/07/2019 20:46,5,20,7,51,2
GLO,1383,SBUL,SBSP,07/07/2019 20:07,0,20,7,12,1
GLO,1383,SBUL,SBSP,08/07/2019 19:55,1,19,7,0,0
GLO,1383,SBUL,SBSP,09/07/2019 19:48,2,19,7,0,0
GLO,1383,SBUL,SBSP,10/07/2019 20:10,3,20,7,15,1
GLO,1383,SBUL,SBSP,11/07/2019 21:06,4,21,7,71,3
GLO,1383,SBUL,SBSP,12/07/2019 20:27,5,20,7,32,2
GLO,1383,SBUL,SBSP,14/07/2019 19:58,0,19,7,3,1
GLO,1383,SBUL,SBSP,15/07/2019 20:21,1,20,7,26,1
GLO,1383,SBUL,SBSP,16/07/2019 20:39,2,20,7,44,2
GLO,1383,SBUL,SBSP,17/07/2019 19:58,3,19,7,3,1
GLO,1383,SBUL,SBSP,18/07/2019 19:57,4,19,7,2,1
GLO,1383,SBUL,SBSP,19/07/2019 19:36,5,19,7,0,0
GLO,1383,SBUL,SBSP,21/07/2019 19:56,0,19,7,1,1
GLO,1383,SBUL,SBSP,22/07/2019 20:08,1,20,7,13,1
GLO,1383,SBUL,SBSP,23/07/2019 20:20,2,20,7,25,1
GLO,1383,SBUL,SBSP,24/07/2019 19:52,3,19,7,0,0
GLO,1383,SBUL,SBSP,25/07/2019 20:03,4,20,7,8,1
GLO,1383,SBUL,SBSP,26/07/2019 20:19,5,20,7,24,1
GLO,1383,SBUL,SBSP,28/07/2019 19:43,0,19,7,0,0
GLO,1383,SBUL,SBSP,29/07/2019 19:53,1,19,7,0,0
GLO,1383,SBUL,SBSP,30/07/2019 19:46,2,19,7,0,0
GLO,1383,SBUL,SBSP,31/07/2019 19:43,3,19,7,0,0
GLO,1384,SBSP,SBUL,05/07/2019 22:46,5,22,7,21,1
GLO,1384,SBSP,SBUL,07/07/2019 22:21,0,22,7,0,0
GLO,1384,SBSP,SBUL,12/07/2019 22:29,5,22,7,4,1
GLO,1384,SBSP,SBUL,14/07/2019 22:23,0,22,7,0,0
GLO,1384,SBSP,SBUL,19/07/2019 22:15,5,22,7,0,0
GLO,1384,SBSP,SBUL,21/07/2019 22:23,0,22,7,0,0
GLO,1384,SBSP,SBUL,26/07/2019 22:24,5,22,7,0,0
GLO,1384,SBSP,SBUL,28/07/2019 22:13,0,22,7,0,0
GLO,1386,SBSP,SBVT,01/07/2019 07:42,1,7,7,0,0
GLO,1386,SBSP,SBVT,02/07/2019 07:49,2,7,7,0,0
GLO,1386,SBSP,SBVT,03/07/2019 07:53,3,7,7,0,0
GLO,1386,SBSP,SBVT,04/07/2019 07:46,4,7,7,0,0
GLO,1386,SBSP,SBVT,05/07/2019 07:41,5,7,7,0,0
GLO,1386,SBSP,SBVT,06/07/2019 07:45,6,7,7,0,0
GLO,1386,SBSP,SBVT,08/07/2019 07:51,1,7,7,0,0
GLO,1386,SBSP,SBVT,09/07/2019 07:49,2,7,7,0,0
GLO,1386,SBSP,SBVT,10/07/2019 07:50,3,7,7,0,0
GLO,1386,SBSP,SBVT,11/07/2019 07:55,4,7,7,0,0
GLO,1386,SBSP,SBVT,12/07/2019 07:46,5,7,7,0,0
GLO,1386,SBSP,SBVT,13/07/2019 07:40,6,7,7,0,0
GLO,1386,SBSP,SBVT,15/07/2019 07:45,1,7,7,0,0
GLO,1386,SBSP,SBVT,16/07/2019 07:47,2,7,7,0,0
GLO,1386,SBSP,SBVT,17/07/2019 07:42,3,7,7,0,0
GLO,1386,SBSP,SBVT,18/07/2019 07:42,4,7,7,0,0
GLO,1386,SBSP,SBVT,19/07/2019 07:42,5,7,7,0,0
GLO,1386,SBSP,SBVT,20/07/2019 07:55,6,7,7,0,0
GLO,1386,SBSP,SBVT,22/07/2019 07:52,1,7,7,0,0
GLO,1386,SBSP,SBVT,23/07/2019 07:49,2,7,7,0,0
GLO,1386,SBSP,SBVT,24/07/2019 07:57,3,7,7,2,1
GLO,1386,SBSP,SBVT,25/07/2019 07:48,4,7,7,0,0
GLO,1386,SBSP,SBVT,26/07/2019 07:47,5,7,7,0,0
GLO,1386,SBSP,SBVT,27/07/2019 07:45,6,7,7,0,0
GLO,1386,SBSP,SBVT,29/07/2019 07:48,1,7,7,0,0
GLO,1386,SBSP,SBVT,30/07/2019 07:48,2,7,7,0,0
GLO,1386,SBSP,SBVT,31/07/2019 07:41,3,7,7,0,0
GLO,1387,SBVT,SBSP,01/07/2019 10:00,1,10,7,0,0
GLO,1387,SBVT,SBSP,02/07/2019 10:00,2,10,7,0,0
GLO,1387,SBVT,SBSP,03/07/2019 10:10,3,10,7,10,1
GLO,1387,SBVT,SBSP,04/07/2019 10:06,4,10,7,6,1
GLO,1387,SBVT,SBSP,05/07/2019 10:12,5,10,7,12,1
GLO,1387,SBVT,SBSP,06/07/2019 09:59,6,9,7,0,0
GLO,1387,SBVT,SBSP,08/07/2019 10:02,1,10,7,2,1
GLO,1387,SBVT,SBSP,09/07/2019 09:59,2,9,7,0,0
GLO,1387,SBVT,SBSP,10/07/2019 09:54,3,9,7,0,0
GLO,1387,SBVT,SBSP,11/07/2019 10:06,4,10,7,6,1
GLO,1387,SBVT,SBSP,12/07/2019 10:23,5,10,7,23,1
GLO,1387,SBVT,SBSP,13/07/2019 09:55,6,9,7,0,0
GLO,1387,SBVT,SBSP,15/07/2019 10:09,1,10,7,9,1
GLO,1387,SBVT,SBSP,16/07/2019 10:29,2,10,7,29,1
GLO,1387,SBVT,SBSP,17/07/2019 10:09,3,10,7,9,1
GLO,1387,SBVT,SBSP,18/07/2019 10:04,4,10,7,4,1
GLO,1387,SBVT,SBSP,19/07/2019 10:02,5,10,7,2,1
GLO,1387,SBVT,SBSP,20/07/2019 10:08,6,10,7,8,1
GLO,1387,SBVT,SBSP,22/07/2019 10:08,1,10,7,8,1
GLO,1387,SBVT,SBSP,23/07/2019 09:47,2,9,7,0,0
GLO,1387,SBVT,SBSP,24/07/2019 10:13,3,10,7,13,1
GLO,1387,SBVT,SBSP,25/07/2019 10:04,4,10,7,4,1
GLO,1387,SBVT,SBSP,26/07/2019 10:00,5,10,7,0,0
GLO,1387,SBVT,SBSP,27/07/2019 09:50,6,9,7,0,0
GLO,1387,SBVT,SBSP,29/07/2019 10:01,1,10,7,1,1
GLO,1387,SBVT,SBSP,30/07/2019 09:56,2,9,7,0,0
GLO,1387,SBVT,SBSP,31/07/2019 09:50,3,9,7,0,0
GLO,1388,SBSP,SBVT,01/07/2019 13:01,1,13,7,6,1
GLO,1388,SBSP,SBVT,02/07/2019 13:00,2,13,7,5,1
GLO,1388,SBSP,SBVT,03/07/2019 13:08,3,13,7,13,1
GLO,1388,SBSP,SBVT,04/07/2019 13:28,4,13,7,33,2
GLO,1388,SBSP,SBVT,05/07/2019 13:26,5,13,7,31,2
GLO,1388,SBSP,SBVT,06/07/2019 12:55,6,12,7,0,0
GLO,1388,SBSP,SBVT,07/07/2019 12:58,0,12,7,3,1
GLO,1388,SBSP,SBVT,08/07/2019 12:53,1,12,7,0,0
GLO,1388,SBSP,SBVT,09/07/2019 12:59,2,12,7,4,1
GLO,1388,SBSP,SBVT,10/07/2019 13:19,3,13,7,24,1
GLO,1388,SBSP,SBVT,11/07/2019 12:58,4,12,7,3,1
GLO,1388,SBSP,SBVT,12/07/2019 13:00,5,13,7,5,1
GLO,1388,SBSP,SBVT,13/07/2019 12:41,6,12,7,0,0
GLO,1388,SBSP,SBVT,14/07/2019 13:11,0,13,7,16,1
GLO,1388,SBSP,SBVT,15/07/2019 12:46,1,12,7,0,0
GLO,1388,SBSP,SBVT,16/07/2019 13:09,2,13,7,14,1
GLO,1388,SBSP,SBVT,17/07/2019 14:55,3,14,7,120,4
