empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,4297,SBCT,SBLO,16/09/2019 12:58,,1,12,9,0,0
AZU,4293,SBKP,SBCY,16/09/2019 10:16,,1,10,9,0,0
AZU,4292,SBCY,SBKP,16/09/2019 22:39,TD,1,22,9,59,2
AZU,4289,SBGO,SBKP,16/09/2019 07:25,,1,7,9,0,0
AZU,4289,SBPJ,SBGO,16/09/2019 05:25,,1,5,9,0,0
AZU,4288,SBKP,SBGO,17/09/2019 01:30,DF,2,1,9,30,2
AZU,4287,SBPA,SBKP,16/09/2019 22:45,,1,22,9,0,0
AZU,4286,SBSV,SBKP,16/09/2019 19:43,TD,1,19,9,13,1
AZU,4285,SBCT,SBKP,16/09/2019 08:25,,1,8,9,0,0
AZU,4283,SBKP,SBCY,16/09/2019 16:33,,1,16,9,0,0
AZU,4282,SBKP,SBCT,16/09/2019 11:35,,1,11,9,0,0
AZU,4277,SBBR,SBGR,16/09/2019 07:44,,1,7,9,0,0
AZU,4276,SBGR,SBBR,17/09/2019 01:04,,2,1,9,0,0
AZU,4275,SBCX,SBKP,16/09/2019 17:25,,1,17,9,0,0
AZU,4274,SBKP,SBCX,16/09/2019 15:25,,1,15,9,0,0
AZU,4272,SBCF,SBGL,16/09/2019 22:25,,1,22,9,0,0
AZU,4269,SBKP,SBCT,16/09/2019 18:15,,1,18,9,0,0
AZU,4256,SBBE,SBSN,16/09/2019 18:56,,1,18,9,0,0
AZU,4254,SBRF,SBTE,17/09/2019 00:39,,2,0,9,0,0
AZU,4253,SBKP,SBPF,16/09/2019 12:50,,1,12,9,0,0
AZU,4252,SBPF,SBKP,16/09/2019 14:41,HD,1,14,9,0,0
AZU,4249,SBBR,SBKP,16/09/2019 21:05,,1,21,9,0,0
AZU,4248,SBCT,SBGR,16/09/2019 19:26,MX,1,19,9,21,1
AZU,4243,SBKP,SBCT,16/09/2019 17:20,,1,17,9,0,0
AZU,4241,SBCF,SBKP,16/09/2019 07:38,,1,7,9,0,0
AZU,4240,SBCT,SBGR,16/09/2019 09:21,,1,9,9,0,0
AZU,4237,SBGL,SBCT,16/09/2019 19:15,,1,19,9,0,0
AZU,4236,SBCT,SBGL,16/09/2019 07:10,,1,7,9,0,0
AZU,4235,SBFZ,SBRF,16/09/2019 21:05,,1,21,9,0,0
AZU,4234,SBSV,SBRF,16/09/2019 08:06,HD,1,8,9,0,0
AZU,4234,SBPS,SBSV,16/09/2019 06:07,HD,1,6,9,0,0
AZU,4233,SBKP,SBGL,16/09/2019 18:46,MX,1,18,9,16,1
AZU,4231,SBNF,SBKP,16/09/2019 11:05,,1,11,9,0,0
AZU,4229,SBBR,SBKP,16/09/2019 12:51,HD,1,12,9,0,0
AZU,4228,SBBE,SBRF,16/09/2019 16:12,,1,16,9,0,0
AZU,4228,SBEG,SBBE,16/09/2019 13:07,AF,1,13,9,17,1
AZU,4227,SBCF,SBKP,16/09/2019 16:17,,1,16,9,0,0
AZU,4221,SBRF,SBBE,17/09/2019 01:45,RI,2,1,9,10,1
AZU,4219,SBRJ,SBVT,16/09/2019 15:54,,1,15,9,0,0
AZU,4218,SBCF,SBVT,16/09/2019 19:42,,1,19,9,0,0
AZU,4217,SBPS,SBCF,16/09/2019 20:55,,1,20,9,0,0
AZU,4212,SBBE,SBMQ,16/09/2019 21:47,,1,21,9,0,0
AZU,4210,SBCF,SBPS,16/09/2019 19:05,,1,19,9,0,0
AZU,4209,SBCT,SBPA,16/09/2019 17:55,,1,17,9,0,0
AZU,4205,SBFL,SBGR,16/09/2019 22:58,,1,22,9,0,0
AZU,4204,SBGR,SBFL,16/09/2019 21:09,TD,1,21,9,14,1
AZU,4203,SBCT,SBMG,17/09/2019 01:06,,2,1,9,0,0
AZU,4200,SBCF,SBRF,16/09/2019 12:49,TD,1,12,9,14,1
AZU,4198,SBKP,SBSR,17/09/2019 00:53,AF,2,0,9,13,1
AZU,4197,SBGL,SBKP,16/09/2019 13:03,,1,13,9,0,0
AZU,4195,SBKP,SBGL,16/09/2019 07:03,,1,7,9,0,0
AZU,4191,SBCT,SBPA,16/09/2019 14:34,,1,14,9,0,0
AZU,4190,SBBE,SBSN,16/09/2019 03:24,,1,3,9,0,0
AZU,4187,SBCF,SBKP,16/09/2019 22:35,,1,22,9,0,0
AZU,4187,SBBE,SBCF,16/09/2019 20:25,,1,20,9,0,0
AZU,4187,SBMQ,SBBE,16/09/2019 16:14,,1,16,9,0,0
AZU,4186,SBBE,SBMQ,16/09/2019 14:18,,1,14,9,0,0
AZU,4186,SBCF,SBBE,16/09/2019 12:26,,1,12,9,0,0
AZU,4186,SBKP,SBCF,16/09/2019 08:39,,1,8,9,0,0
AZU,4181,SBBR,SBKP,16/09/2019 22:50,MX,1,22,9,20,1
AZU,4179,SBKP,SBBR,16/09/2019 14:58,,1,14,9,0,0
AZU,4178,SBVT,SBCF,16/09/2019 22:48,,1,22,9,0,0
AZU,4177,SBCF,SBVT,16/09/2019 09:15,,1,9,9,0,0
AZU,4176,SBKP,SBCF,16/09/2019 18:54,MA,1,18,9,14,1
AZU,4175,SBCF,SBKP,16/09/2019 17:55,,1,17,9,0,0
AZU,4174,SBCF,SBRF,17/09/2019 01:56,,2,1,9,0,0
AZU,4171,SBRF,SBCF,16/09/2019 05:00,,1,5,9,0,0
AZU,4167,SBCY,SBKP,16/09/2019 20:40,,1,20,9,0,0
AZU,4167,SBPV,SBCY,16/09/2019 19:41,TD,1,19,9,101,3
AZU,4166,SBCY,SBPV,16/09/2019 17:12,TC,1,17,9,102,3
AZU,4166,SBCY,SBCY,16/09/2019 13:58,VR,1,13,9,0,0
AZU,4166,SBKP,SBCY,16/09/2019 12:50,,1,12,9,0,0
AZU,4163,SBKP,SBGL,16/09/2019 14:13,,1,14,9,0,0
AZU,4162,SBSI,SBCY,16/09/2019 16:21,HD,1,16,9,0,0
AZU,4161,SBCY,SBSI,16/09/2019 14:45,,1,14,9,0,0
AZU,4156,SBPA,SBCT,16/09/2019 10:40,,1,10,9,0,0
AZU,4153,SBCF,SBVT,16/09/2019 21:17,,1,21,9,0,0
AZU,4152,SBPA,SBFI,16/09/2019 10:55,,1,10,9,0,0
AZU,4149,SBGO,SBKP,16/09/2019 20:34,HD,1,20,9,0,0
AZU,4148,SBKP,SBGO,16/09/2019 14:50,,1,14,9,0,0
AZU,4147,SBCT,SBKP,16/09/2019 18:40,,1,18,9,0,0
AZU,4146,SBKP,SBCT,16/09/2019 21:48,,1,21,9,0,0
AZU,4137,SBRF,SBSV,16/09/2019 18:35,,1,18,9,0,0
AZU,4133,SBGR,SBCT,16/09/2019 14:01,,1,14,9,0,0
AZU,4130,SBDO,SBKP,16/09/2019 21:55,,1,21,9,0,0
AZU,4129,SBKP,SBDO,16/09/2019 19:25,,1,19,9,0,0
AZU,4128,SBRF,SBGL,16/09/2019 21:11,,1,21,9,0,0
AZU,4127,SBGL,SBRF,16/09/2019 16:35,AF,1,16,9,0,0
AZU,4122,SBKP,SBGO,16/09/2019 21:51,TD,1,21,9,6,1
AZU,4121,SBGR,SBCF,16/09/2019 10:56,,1,10,9,0,0
AZU,4120,SBKP,SBPA,16/09/2019 15:30,,1,15,9,0,0
AZU,4118,SBIL,SBCF,16/09/2019 16:55,,1,16,9,0,0
AZU,4118,SBSV,SBIL,16/09/2019 14:56,,1,14,9,0,0
AZU,4115,SBCF,SBKP,16/09/2019 20:56,MX,1,20,9,16,1
AZU,4114,SBKP,SBTE,17/09/2019 01:35,,2,1,9,0,0
AZU,4112,SBKP,SBAU,16/09/2019 19:56,RI,1,19,9,31,2
AZU,4109,SBKP,SBSV,16/09/2019 16:38,TC,1,16,9,13,1
AZU,4106,SBPA,SBKP,16/09/2019 08:14,HD,1,8,9,0,0
AZU,4104,SBKP,SBCT,16/09/2019 14:35,,1,14,9,0,0
AZU,4103,SBCT,SBKP,16/09/2019 14:08,,1,14,9,0,0
AZU,4100,SBPA,SBGR,16/09/2019 19:16,TD,1,19,9,26,1
AZU,4098,SBSV,SBKP,16/09/2019 05:10,HD,1,5,9,0,0
AZU,4097,SBCT,SBKP,16/09/2019 06:55,,1,6,9,0,0
AZU,4096,SBSV,SBKP,16/09/2019 13:39,,1,13,9,0,0
AZU,4093,SBKP,SBGL,16/09/2019 06:15,,1,6,9,0,0
AZU,4092,SBKP,SBCT,17/09/2019 00:54,AS,2,0,9,39,2
AZU,4090,SBCT,SBKP,16/09/2019 21:25,,1,21,9,0,0
AZU,4089,SBVT,SBKP,16/09/2019 12:00,,1,12,9,0,0
AZU,4087,SBKP,SBCF,16/09/2019 11:16,,1,11,9,0,0
AZU,4083,SBCY,SBKP,16/09/2019 16:50,,1,16,9,0,0
AZU,4082,SBKP,SBGO,16/09/2019 10:55,,1,10,9,0,0
AZU,4082,SBCT,SBKP,16/09/2019 08:51,,1,8,9,0,0
AZU,4080,SBKP,SBRF,16/09/2019 11:57,,1,11,9,0,0
AZU,4079,SBKP,SBCT,16/09/2019 09:33,,1,9,9,0,0
AZU,4077,SBCF,SBKP,16/09/2019 08:39,,1,8,9,0,0
AZU,4076,SBKP,SBVT,16/09/2019 09:45,,1,9,9,0,0
AZU,4071,SBRF,SBSV,16/09/2019 08:55,,1,8,9,0,0
AZU,4071,SBPL,SBRF,16/09/2019 06:41,HD,1,6,9,0,0
AZU,4070,SBRF,SBPL,17/09/2019 00:41,,2,0,9,0,0
AZU,4069,SBGR,SBGO,16/09/2019 23:40,,1,23,9,0,0
AZU,4068,SBNF,SBKP,16/09/2019 22:54,RA,1,22,9,49,2
AZU,4067,SBNF,SBPA,16/09/2019 10:41,,1,10,9,0,0
AZU,4064,SBFL,SBKP,16/09/2019 12:26,HD,1,12,9,0,0
AZU,4063,SBKP,SBPA,16/09/2019 10:20,,1,10,9,0,0
AZU,4062,SBKP,SBSV,17/09/2019 02:14,AF,2,2,9,14,1
AZU,4061,SBKP,SBPA,16/09/2019 19:13,,1,19,9,0,0
AZU,4060,SBCT,SBKP,16/09/2019 19:44,,1,19,9,0,0
AZU,4059,SBPA,SBKP,16/09/2019 12:43,,1,12,9,0,0
AZU,4058,SBKP,SBPA,16/09/2019 11:06,,1,11,9,0,0
AZU,4055,SBCG,SBKP,16/09/2019 12:21,HD,1,12,9,1,1
AZU,4054,SBKP,SBBR,17/09/2019 00:40,,2,0,9,0,0
TTL,9916,SBEG,SBUY,17/09/2019 14:02,,2,14,9,22,1
TTL,9912,SBUY,SBEG,17/09/2019 16:05,,2,16,9,25,1
TTL,9911,SBEG,SBUY,17/09/2019 09:33,,2,9,9,3,1
TTL,9910,SBUY,SBEG,17/09/2019 11:45,,2,11,9,15,1
TAM,9400,SBBE,SBBE,17/09/2019 06:41,,2,6,9,0,0
TAM,9212,SBGR,SBEG,17/09/2019 14:01,AT,2,14,9,21,1
TAM,9059,SBCG,SBGR,17/09/2019 06:30,RA,2,6,9,0,0
TAM,9058,SBGR,SBCG,17/09/2019 22:27,,2,22,9,0,0
TAM,9057,SBCF,SBGR,17/09/2019 10:28,RA,2,10,9,23,1
TAM,9056,SBGR,SBCF,17/09/2019 08:33,TD,2,8,9,13,1
TAM,9055,SBSV,SBBR,17/09/2019 07:23,,2,7,9,0,0
TAM,9053,SBMO,SBGR,17/09/2019 14:49,AT,2,14,9,0,0
TAM,9052,SBGR,SBMO,17/09/2019 11:09,AT,2,11,9,0,0
TAM,9048,SBPA,SBGR,17/09/2019 22:17,WS,2,22,9,132,4
TAM,9047,SBGR,SBPA,17/09/2019 17:49,AF,2,17,9,109,3
TAM,9046,SBFL,SBGR,17/09/2019 04:59,AT,2,4,9,0,0
TAM,9045,SBGR,SBFL,17/09/2019 22:59,,2,22,9,9,1
TAM,9044,SBGL,SBBR,17/09/2019 20:44,,2,20,9,0,0
TAM,9041,SBFI,SBGR,17/09/2019 15:17,AT,2,15,9,0,0
TAM,9040,SBGR,SBFI,17/09/2019 12:34,,2,12,9,0,0
TAM,9038,SBPA,SBGR,17/09/2019 11:13,,2,11,9,3,1
TAM,9037,SBGR,SBPA,17/09/2019 08:56,,2,8,9,1,1
TAM,9036,SBSV,SBGR,17/09/2019 22:07,AT,2,22,9,0,0
TAM,9035,SBGR,SBSV,17/09/2019 18:35,,2,18,9,0,0
TAM,9033,SBSV,SBGR,17/09/2019 20:34,,2,20,9,4,1
TAM,9032,SBGR,SBSV,17/09/2019 17:32,,2,17,9,2,1
TAM,9030,SBFZ,SBGR,18/09/2019 00:15,AT,3,0,9,0,0
TAM,9029,SBGR,SBFZ,17/09/2019 19:51,AT,2,19,9,0,0
TAM,9028,SBSV,SBGR,17/09/2019 14:07,,2,14,9,0,0
TAM,9027,SBGR,SBSV,17/09/2019 10:33,AT,2,10,9,0,0
TAM,9026,SBSG,SBGR,17/09/2019 07:02,AT,2,7,9,0,0
TAM,9025,SBGR,SBSG,18/09/2019 02:57,AT,3,2,9,0,0
TAM,9021,SBRF,SBGR,17/09/2019 17:44,AT,2,17,9,0,0
TAM,9020,SBGR,SBRF,17/09/2019 10:53,AT,2,10,9,0,0
TAM,9019,SBGO,SBGR,17/09/2019 15:34,MA,2,15,9,14,1
TAM,9018,SBGR,SBGO,17/09/2019 13:23,,2,13,9,3,1
TAM,9016,SBBE,SBEG,18/09/2019 00:24,,3,0,9,0,0
TAM,9015,SBPA,SBGR,17/09/2019 23:37,,2,23,9,0,0
TAM,9014,SBGR,SBPA,17/09/2019 21:39,WT,2,21,9,14,1
TAM,9013,SBEG,SBGR,17/09/2019 19:18,AT,2,19,9,0,0
TAM,9011,SBSV,SBGR,17/09/2019 18:44,,2,18,9,0,0
TAM,9010,SBGR,SBSV,17/09/2019 15:17,,2,15,9,0,0
TAM,9009,SBBR,SBEG,17/09/2019 15:04,,2,15,9,0,0
TAM,9008,SBEG,SBBR,17/09/2019 15:09,,2,15,9,0,0
TAM,9007,SBBE,SBGR,17/09/2019 23:39,,2,23,9,0,0
TAM,9006,SBEG,SBBE,17/09/2019 19:41,,2,19,9,0,0
TAM,9005,SBSN,SBEG,17/09/2019 17:09,,2,17,9,0,0
TAM,9004,SBEG,SBGR,17/09/2019 20:42,,2,20,9,0,0
TAM,9003,SBBR,SBEG,17/09/2019 16:18,,2,16,9,0,0
TAM,9002,SBGR,SBRF,17/09/2019 22:06,,2,22,9,0,0
TAM,9000,SBVT,SBGR,17/09/2019 12:59,,2,12,9,0,0
TAM,4797,SBGL,SBCF,17/09/2019 09:16,,2,9,9,1,1
TAM,4780,SBSG,SBFZ,18/09/2019 00:46,AT,3,0,9,0,0
TAM,4779,SBPA,SBGR,18/09/2019 00:25,AT,3,0,9,10,1
TAM,4777,SBGR,SBCT,17/09/2019 09:20,AT,2,9,9,0,0
TAM,4773,SBVT,SBSP,17/09/2019 18:25,,2,18,9,0,0
TAM,4772,SBSP,SBVT,17/09/2019 15:31,,2,15,9,0,0
TAM,4770,SBBR,SBSL,17/09/2019 22:00,,2,22,9,0,0
TAM,4769,SBSL,SBBR,17/09/2019 07:27,AT,2,7,9,0,0
TAM,4765,SBMO,SBGR,17/09/2019 21:41,AT,2,21,9,0,0
TAM,4755,SBRF,SBGR,17/09/2019 06:29,AT,2,6,9,0,0
TAM,4751,SBRF,SBFZ,18/09/2019 01:00,,3,1,9,0,0
TAM,4750,SBCG,SBBR,17/09/2019 07:01,AT,2,7,9,0,0
TAM,4747,SBBR,SBRF,17/09/2019 22:56,,2,22,9,0,0
TAM,4745,SBFZ,SBGR,17/09/2019 03:57,,2,3,9,0,0
TAM,4737,SBFZ,SBGL,17/09/2019 06:01,AT,2,6,9,0,0
TAM,4736,SBGR,SBCT,17/09/2019 13:01,,2,13,9,0,0
TAM,4735,SBMA,SBBR,17/09/2019 19:28,,2,19,9,0,0
TAM,4733,SBTE,SBFZ,17/09/2019 12:50,,2,12,9,0,0
TAM,4717,SBBR,SBFZ,17/09/2019 11:03,,2,11,9,3,1
TAM,4716,SBIZ,SBSL,17/09/2019 11:51,,2,11,9,0,0
TAM,4710,SBSV,SBBR,17/09/2019 18:41,AT,2,18,9,0,0
TAM,4707,SBGR,SBCF,17/09/2019 21:08,AT,2,21,9,0,0
TAM,4703,SBGR,SBSV,17/09/2019 02:44,WT,2,2,9,4,1
TAM,4699,SBFI,SBGL,17/09/2019 15:12,AT,2,15,9,0,0
TAM,4697,SBGL,SBFI,17/09/2019 12:57,,2,12,9,2,1
TAM,4690,SBBR,SBSL,17/09/2019 10:55,TD,2,10,9,25,1
TAM,4689,SBGR,SBBR,17/09/2019 18:28,AS,2,18,9,0,0
TAM,4688,SBFI,SBGL,17/09/2019 22:49,TD,2,22,9,99,3
TAM,4684,SBGR,SBVT,17/09/2019 10:17,TD,2,10,9,12,1
TAM,4680,SBGL,SBFI,17/09/2019 18:24,AT,2,18,9,0,0
TAM,4679,SBSV,SBGR,17/09/2019 14:56,,2,14,9,0,0
TAM,4676,SBGR,SBSV,17/09/2019 11:47,,2,11,9,0,0
TAM,4665,SBGL,SBBR,18/09/2019 00:19,RA,2,0,9,39,2
TAM,4663,SBAR,SBBR,17/09/2019 07:02,,2,7,9,0,0
TAM,4662,SBBR,SBAR,17/09/2019 23:59,AT,3,23,9,0,0
TAM,4658,SBBR,SBSV,17/09/2019 11:55,,2,11,9,0,0
TAM,4657,SBMO,SBBR,17/09/2019 07:20,,2,7,9,0,0
TAM,4656,SBBR,SBMO,18/09/2019 00:06,,3,0,9,0,0
TAM,4655,SBFZ,SBBR,17/09/2019 21:12,RA,2,21,9,2,1
TAM,4654,SBBR,SBFZ,17/09/2019 18:15,RA,2,18,9,30,2
TAM,4650,SBGR,SBTE,17/09/2019 03:39,GF,2,3,9,24,1
TAM,4648,SBBR,SBEG,18/09/2019 00:12,,3,0,9,2,1
TAM,4633,SBCF,SBGR,17/09/2019 15:49,,2,15,9,0,0
TAM,4632,SBGR,SBPA,17/09/2019 14:00,RA,2,14,9,20,1
TAM,4631,SBJP,SBGR,17/09/2019 07:07,AT,2,7,9,0,0
TAM,4629,SBPA,SBGR,17/09/2019 22:11,WS,2,22,9,51,2
TAM,4624,SBGR,SBFI,17/09/2019 02:12,,2,2,9,2,1
TAM,4622,SBGR,SBUL,17/09/2019 19:15,AT,2,19,9,0,0
TAM,4618,SBFZ,SBGR,17/09/2019 06:09,AT,2,6,9,0,0
TAM,4617,SBGR,SBFZ,17/09/2019 18:44,,2,18,9,9,1
TAM,4615,SBUL,SBGR,17/09/2019 12:08,AT,2,12,9,0,0
TAM,4614,SBGR,SBSL,17/09/2019 11:31,,2,11,9,1,1
TAM,4613,SBPA,SBGR,17/09/2019 16:47,,2,16,9,0,0
TAM,4611,SBGR,SBVT,17/09/2019 17:42,AT,2,17,9,0,0
TAM,4609,SBAR,SBGR,17/09/2019 05:44,AT,2,5,9,0,0
TAM,4606,SBSL,SBGR,17/09/2019 19:59,AT,2,19,9,0,0
TAM,4603,SBJP,SBGR,17/09/2019 21:47,AT,2,21,9,0,0
TAM,4601,SBPA,SBGR,17/09/2019 22:46,AT,2,22,9,0,0
TAM,4600,SBGR,SBBR,17/09/2019 21:55,GF,2,21,9,0,0
TAM,4593,SBBR,SBRF,17/09/2019 17:35,AT,2,17,9,10,1
TAM,4592,SBGR,SBEG,17/09/2019 12:48,AT,2,12,9,0,0
TAM,4589,SBCG,SBBR,17/09/2019 11:59,AT,2,11,9,0,0
TAM,4588,SBBR,SBCG,17/09/2019 09:49,AT,2,9,9,0,0
TAM,4587,SBPJ,SBGR,17/09/2019 13:13,AT,2,13,9,0,0
TAM,4582,SBGL,SBCF,17/09/2019 12:33,AT,2,12,9,0,0
TAM,4577,SBSL,SBFZ,17/09/2019 12:45,AT,2,12,9,0,0
TAM,4575,SBMO,SBGR,17/09/2019 05:46,,2,5,9,0,0
TAM,4573,SBNF,SBGR,17/09/2019 12:03,,2,12,9,0,0
TAM,4570,SBBR,SBCF,17/09/2019 07:32,AT,2,7,9,0,0
TAM,4563,SBCT,SBGR,17/09/2019 14:43,,2,14,9,3,1
TAM,4550,SBGR,SBCF,17/09/2019 08:40,,2,8,9,0,0
TAM,4540,SBGR,SBFZ,18/09/2019 00:57,AT,3,0,9,0,0
TAM,4538,SBGR,SBVT,17/09/2019 07:30,AT,2,7,9,0,0
TAM,4537,SBGR,SBGL,17/09/2019 14:25,AF,2,14,9,25,1
TAM,4530,SBGR,SBSV,17/09/2019 09:51,,2,9,9,0,0
TAM,4526,SBRF,SBBR,17/09/2019 20:40,AT,2,20,9,0,0
TAM,4522,SBFL,SBGR,17/09/2019 07:26,AT,2,7,9,0,0
TAM,4519,SBSG,SBGL,17/09/2019 16:37,,2,16,9,2,1
TAM,4515,SBSV,SBGR,17/09/2019 20:36,,2,20,9,1,1
TAM,4512,SBGL,SBSG,17/09/2019 12:33,AT,2,12,9,0,0
TAM,4510,SBSV,SBBR,17/09/2019 14:35,,2,14,9,5,1
TAM,4508,SBGR,SBGL,17/09/2019 08:05,AT,2,8,9,0,0
TAM,4505,SBSV,SBGR,18/09/2019 02:16,,3,2,9,0,0
TAM,4504,SBGR,SBFZ,17/09/2019 03:27,AT,2,3,9,0,0
TAM,4501,SBBR,SBGL,17/09/2019 10:11,,2,10,9,6,1
TAM,4500,SBBE,SBGR,18/09/2019 00:20,,3,0,9,0,0
TAM,3996,SBSP,SBFL,17/09/2019 13:35,AT,2,13,9,0,0
TAM,3994,SBEG,SBGR,17/09/2019 17:30,,2,17,9,0,0
TAM,3991,SBBR,SBGR,17/09/2019 20:25,AT,2,20,9,0,0
TAM,3990,SBRF,SBBR,17/09/2019 18:47,,2,18,9,0,0
TAM,3989,SBCG,SBGR,17/09/2019 19:15,,2,19,9,0,0
TAM,3988,SBBR,SBFL,18/09/2019 00:19,TD,3,0,9,14,1
TAM,3983,SBSV,SBGR,17/09/2019 12:57,AT,2,12,9,0,0
TAM,3982,SBGR,SBCT,17/09/2019 01:40,TD,2,1,9,10,1
TAM,3981,SBFL,SBBR,17/09/2019 18:48,AT,2,18,9,0,0
TAM,3980,SBSV,SBGR,17/09/2019 06:32,AT,2,6,9,0,0
TAM,3977,SBFZ,SBGR,17/09/2019 22:35,AT,2,22,9,0,0
TAM,3976,SBBR,SBFZ,17/09/2019 22:56,AS,2,22,9,6,1
TAM,3968,SBBR,SBGL,17/09/2019 18:22,,2,18,9,0,0
TAM,3722,SBSP,SBBR,17/09/2019 18:37,AT,2,18,9,0,0
TAM,3721,SBBR,SBSP,17/09/2019 19:51,TD,2,19,9,11,1
TAM,3719,SBGL,SBSP,17/09/2019 06:30,AT,2,6,9,0,0
TAM,3718,SBSP,SBBR,17/09/2019 17:04,AT,2,17,9,0,0
TAM,3717,SBBR,SBSP,17/09/2019 20:59,AT,2,20,9,9,1
TAM,3715,SBBR,SBSP,17/09/2019 21:53,AT,2,21,9,0,0
TAM,3714,SBSP,SBSR,17/09/2019 23:00,,2,23,9,0,0
TAM,3712,SBSP,SBBR,17/09/2019 20:50,AT,2,20,9,0,0
TAM,3711,SBBR,SBSP,17/09/2019 08:38,,2,8,9,0,0
TAM,3710,SBSP,SBBR,17/09/2019 17:45,AS,2,17,9,0,0
TAM,3709,SBGL,SBSP,17/09/2019 14:07,AT,2,14,9,0,0
TAM,3707,SBGR,SBPS,17/09/2019 13:25,,2,13,9,0,0
TAM,3706,SBSP,SBBR,17/09/2019 14:14,AT,2,14,9,0,0
TAM,3705,SBBR,SBSP,17/09/2019 13:29,,2,13,9,0,0
TAM,3704,SBSP,SBBR,17/09/2019 11:22,,2,11,9,0,0
TAM,3703,SBBR,SBSP,17/09/2019 12:08,,2,12,9,0,0
TAM,3702,SBSP,SBGO,17/09/2019 08:00,,2,8,9,0,0
TAM,3701,SBBR,SBSP,17/09/2019 10:28,AT,2,10,9,13,1
TAM,3700,SBSP,SBBR,17/09/2019 12:34,,2,12,9,0,0
TAM,3692,SBGR,SBBR,17/09/2019 13:25,,2,13,9,0,0
TAM,3691,SBFL,SBBR,17/09/2019 07:08,AT,2,7,9,0,0
TAM,3687,SBCT,SBGR,17/09/2019 20:43,AT,2,20,9,0,0
TAM,3686,SBGR,SBUL,17/09/2019 10:14,TD,2,10,9,9,1
TAM,3684,SBGR,SBRB,18/09/2019 01:57,,3,1,9,2,1
TAM,3683,SBGL,SBGR,18/09/2019 00:09,AT,3,0,9,0,0
TAM,3676,SBGR,SBCG,17/09/2019 11:05,,2,11,9,5,1
TAM,3675,SBCG,SBGR,17/09/2019 13:09,,2,13,9,0,0
TAM,3674,SBBR,SBCY,17/09/2019 22:07,AT,2,22,9,0,0
TAM,3669,SBUL,SBGR,17/09/2019 21:17,AT,2,21,9,0,0
TAM,3667,SBTE,SBGR,17/09/2019 07:19,AT,2,7,9,0,0
TAM,3666,SBGR,SBBE,17/09/2019 03:41,,2,3,9,0,0
TAM,3665,SBSR,SBGR,17/09/2019 16:37,,2,16,9,0,0
TAM,3664,SBGR,SBCF,17/09/2019 10:10,,2,10,9,0,0
TAM,3663,SBGO,SBGR,17/09/2019 11:15,AT,2,11,9,0,0
TAM,3662,SBGR,SBFL,17/09/2019 18:25,,2,18,9,0,0
TAM,3660,SBBR,SBKP,17/09/2019 10:19,AT,2,10,9,0,0
TAM,3648,SBGL,SBCF,17/09/2019 23:20,AT,2,23,9,15,1
TAM,3647,SBRF,SBGR,18/09/2019 00:35,AT,3,0,9,10,1
TAM,3644,SBGR,SBSR,17/09/2019 13:43,AT,2,13,9,0,0
TAM,3639,SBFZ,SBSV,17/09/2019 04:35,AT,2,4,9,0,0
TAM,3638,SBSV,SBFZ,18/09/2019 00:15,AT,3,0,9,0,0
TAM,3635,SBPS,SBCF,17/09/2019 12:00,AT,2,12,9,0,0
TAM,3634,SBCF,SBPS,17/09/2019 16:07,,2,16,9,0,0
TAM,3633,SBGL,SBGR,17/09/2019 15:46,,2,15,9,0,0
TAM,3632,SBGR,SBGL,17/09/2019 13:21,,2,13,9,0,0
TAM,3629,SBCF,SBBR,17/09/2019 15:48,AT,2,15,9,0,0
TAM,3625,SBBR,SBGR,17/09/2019 15:32,AT,2,15,9,0,0
TAM,3620,SBFZ,SBTE,17/09/2019 15:02,,2,15,9,0,0
TAM,3619,SBIL,SBSP,17/09/2019 18:05,AT,2,18,9,0,0
TAM,3618,SBSP,SBIL,17/09/2019 15:01,AT,2,15,9,0,0
TAM,3615,SBLO,SBGR,17/09/2019 12:54,AT,2,12,9,0,0
TAM,3612,SBGR,SBSV,17/09/2019 17:15,AT,2,17,9,0,0
TAM,3611,SBFL,SBGR,17/09/2019 20:17,AT,2,20,9,0,0
TAM,3609,SBEG,SBBR,17/09/2019 18:44,AT,2,18,9,0,0
TAM,3608,SBBR,SBEG,17/09/2019 11:39,MA,2,11,9,14,1
TAM,3607,SBMO,SBGR,17/09/2019 17:40,,2,17,9,0,0
TAM,3602,SBGR,SBRF,17/09/2019 16:31,,2,16,9,6,1
TAM,3601,SBSV,SBSP,17/09/2019 08:33,,2,8,9,0,0
TAM,3600,SBSP,SBSV,17/09/2019 22:45,,2,22,9,0,0
TAM,3599,SBCY,SBBR,17/09/2019 06:38,AT,2,6,9,0,0
TAM,3595,SBPV,SBBR,17/09/2019 17:07,AT,2,17,9,0,0
TAM,3594,SBBR,SBPV,17/09/2019 12:28,TD,2,12,9,8,1
TAM,3591,SBBR,SBCG,17/09/2019 21:28,,2,21,9,0,0
TAM,3587,SBFZ,SBRF,17/09/2019 15:14,AT,2,15,9,0,0
TAM,3585,SBRB,SBBR,17/09/2019 06:57,,2,6,9,0,0
TAM,3584,SBBR,SBRB,18/09/2019 01:07,,3,1,9,0,0
TAM,3582,SBGR,SBGL,17/09/2019 22:26,,2,22,9,6,1
