empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,5294,SBPA,SBFL,12/11/2019 00:45,2,0,11,0,0
AZU,2934,SBCY,SBCG,30/11/2019 05:30,6,5,11,0,0
GLO,1519,SBAR,SBGR,08/11/2019 21:43,5,21,11,3,1
GLO,2067,SBBR,SBRJ,17/11/2019 17:31,0,17,11,0,0
OWT,5524,SBJR,SBSP,13/11/2019 07:32,3,7,11,17,1
TAM,4631,SBJP,SBGR,01/11/2019 06:53,5,6,11,0,0
AZU,4318,SBPA,SBFL,28/11/2019 09:22,4,9,11,0,0
GLO,1039,SBRJ,SBSP,05/11/2019 17:01,2,17,11,21,1
AZU,5301,SBSV,SBMO,12/11/2019 15:33,2,15,11,23,1
GLO,1696,SBGR,SBSV,17/11/2019 16:15,0,16,11,0,0
AZU,2749,SBGL,SBKP,30/11/2019 13:54,6,13,11,0,0
TAM,3988,SBBR,SBFL,18/11/2019 00:51,1,0,11,0,0
AZU,5306,SBSV,SBAR,29/11/2019 00:30,5,0,11,0,0
TAM,3210,SBSP,SBCF,29/11/2019 08:03,5,8,11,3,1
TAM,3236,SBGR,SBRJ,16/11/2019 20:59,6,20,11,0,0
TAM,3514,SBSL,SBIZ,14/11/2019 15:31,4,15,11,0,0
GLO,1456,SBSP,SBBR,06/11/2019 20:41,3,20,11,26,1
GLO,1207,SBPA,SBSP,23/11/2019 07:45,6,7,11,0,0
AZU,5131,SBAE,SBKP,09/11/2019 07:17,6,7,11,0,0
PTB,2367,SBRP,SBUL,20/11/2019 20:08,3,20,11,138,4
GLO,1805,SBFZ,SBBE,22/11/2019 21:13,5,21,11,13,1
AZU,5758,SBRJ,SBKP,10/11/2019 17:10,0,17,11,0,0
AZU,5373,SBRF,SBFZ,06/11/2019 00:36,3,0,11,16,1
GLO,1008,SBSP,SBRJ,16/11/2019 08:58,6,8,11,0,0
AZU,5035,SBVC,SBSV,25/11/2019 20:21,1,20,11,0,0
GLO,1143,SBCT,SBSP,03/11/2019 18:20,0,18,11,5,1
AZU,2536,SBRF,SBFN,09/11/2019 15:25,6,15,11,0,0
TAM,3101,SBBR,SBSP,23/11/2019 13:56,6,13,11,0,0
GLO,2097,SBSG,SBGL,23/11/2019 15:19,6,15,11,9,1
TAM,3515,SBCT,SBGR,06/11/2019 11:55,3,11,11,25,1
TAM,3711,SBBR,SBSP,09/11/2019 08:42,6,8,11,0,0
AZU,4004,SBKP,SBRJ,12/11/2019 08:35,2,8,11,0,0
TAM,4604,SBGR,SBSV,16/11/2019 18:51,6,18,11,0,0
TAM,3109,SBSP,SBFL,26/11/2019 17:00,2,17,11,5,1
AZU,4186,SBCF,SBBE,10/11/2019 12:41,0,12,11,0,0
TAM,3964,SBBR,SBCF,16/11/2019 10:30,6,10,11,0,0
AZU,4252,SBPF,SBKP,08/11/2019 13:08,5,13,11,28,1
AZU,5783,SBKP,SBPA,05/11/2019 22:05,2,22,11,0,0
TAM,3327,SBBE,SBBR,21/11/2019 18:59,4,18,11,0,0
OWT,5553,SBCT,SSVL,04/11/2019 13:04,1,13,11,0,0
GLO,2061,SBBR,SBRJ,26/11/2019 11:22,2,11,11,12,1
AZU,2524,SBCF,SBVT,30/11/2019 00:54,6,0,11,24,1
AZU,4174,SBCF,SBRF,09/11/2019 02:00,6,2,11,0,0
PTB,2235,SBPJ,SBGO,16/11/2019 20:17,6,20,11,162,4
GLO,1447,SBBR,SBSP,10/11/2019 11:10,0,11,11,10,1
TAM,3612,SBGR,SBSV,12/11/2019 17:21,2,17,11,0,0
AZU,5430,SBCF,SBSV,24/11/2019 09:24,0,9,11,19,1
AZU,2641,SBDO,SBKP,19/11/2019 13:01,2,13,11,0,0
AZU,2800,SBEG,SBTT,28/11/2019 12:49,4,12,11,24,1
GLO,1865,SBFZ,SBSV,23/11/2019 20:45,6,20,11,5,1
TAM,3146,SBRJ,SBCT,21/11/2019 08:45,4,8,11,0,0
AZU,2915,SBGR,SBRF,26/11/2019 00:48,2,0,11,0,0
AZU,4019,SBRJ,SBKP,03/11/2019 19:39,0,19,11,0,0
TAM,3595,SBPV,SBBR,30/11/2019 18:03,6,18,11,0,0
GLO,1392,SBGR,SBVT,21/11/2019 12:18,4,12,11,18,1
GLO,1008,SBSP,SBRJ,09/11/2019 08:57,6,8,11,0,0
GLO,2063,SBBV,SBBR,07/11/2019 06:21,4,6,11,1,1
GLO,2111,SBPA,SBGL,13/11/2019 07:18,3,7,11,0,0
GLO,1225,SBPA,SBSP,05/11/2019 21:01,2,21,11,66,3
AZU,2481,SBKG,SBRF,28/11/2019 01:00,4,1,11,0,0
AZU,6429,SBCA,SBCT,29/11/2019 16:50,5,16,11,0,0
AZU,2649,SBCY,SBGR,01/11/2019 22:42,5,22,11,0,0
TAM,3389,SBGR,SBPA,24/11/2019 23:18,0,23,11,8,1
TAM,3345,SBFI,SBGR,19/11/2019 11:10,2,11,11,0,0
AZU,4070,SBRF,SBPL,13/11/2019 01:09,3,1,11,24,1
GLO,1715,SBCY,SBBR,19/11/2019 20:31,2,20,11,46,2
GLO,1319,SBCF,SBGR,15/11/2019 18:50,5,18,11,80,3
AZU,4041,SBMK,SBCF,20/11/2019 06:44,3,6,11,0,0
AZU,9643,SBGL,SBRJ,12/11/2019 07:28,2,7,11,0,0
TAM,3936,SBSP,SBRJ,29/11/2019 16:07,5,16,11,2,1
GLO,1433,SBGO,SBSP,17/11/2019 22:20,0,22,11,25,1
GLO,1213,SBPA,SBSP,15/11/2019 12:23,5,12,11,43,2
TAM,3230,SBVT,SBBR,20/11/2019 12:34,3,12,11,0,0
AZU,4390,SBCY,SBJI,01/11/2019 15:01,5,15,11,16,1
TTL,9916,SBEG,SBUY,29/11/2019 13:45,5,13,11,5,1
TAM,3944,SBSP,SBGL,14/11/2019 18:37,4,18,11,0,0
GLO,1679,SBMQ,SBBE,03/11/2019 16:05,0,16,11,0,0
AZU,4851,SBRJ,SBSP,29/11/2019 07:38,5,7,11,23,1
GLO,1305,SBCF,SBSP,12/11/2019 11:15,2,11,11,10,1
TAM,3390,SBGR,SBCF,12/11/2019 13:58,2,13,11,0,0
TAM,3121,SBSP,SBNF,17/11/2019 13:22,0,13,11,0,0
AZU,5723,SBAR,SBRF,30/11/2019 21:41,6,21,11,0,0
GLO,1691,SBSV,SBGR,06/11/2019 08:46,3,8,11,0,0
TAM,3611,SBFL,SBGR,27/11/2019 20:50,3,20,11,0,0
AZU,6904,SBKP,SBUL,01/11/2019 10:18,5,10,11,0,0
AZU,5083,SBCT,SBCT,01/11/2019 07:00,5,7,11,0,0
AZU,4090,SBCT,SBKP,06/11/2019 20:22,3,20,11,0,0
GLO,2045,SBSV,SBGL,10/11/2019 20:54,0,20,11,19,1
GLO,9594,SBPA,SBPS,23/11/2019 12:49,6,12,11,0,0
PTB,2367,SBRJ,SBRP,17/11/2019 10:40,0,10,11,0,0
GLO,1037,SBRJ,SBSP,24/11/2019 19:20,0,19,11,0,0
TAM,9046,SBGR,SBBR,13/11/2019 07:27,3,7,11,0,0
GLO,1999,SBMO,SBBR,07/11/2019 20:17,4,20,11,17,1
AZU,2532,SBCF,SBIP,03/11/2019 09:50,0,9,11,0,0
TAM,3894,SBGR,SBSG,17/11/2019 14:49,0,14,11,0,0
TAM,3582,SBGR,SBGL,21/11/2019 22:58,4,22,11,3,1
TAM,3140,SBGR,SBFI,01/11/2019 10:08,5,10,11,0,0
GLO,2162,SBGL,SBVT,29/11/2019 22:44,5,22,11,9,1
TAM,4604,SBGR,SBSV,15/11/2019 19:59,5,19,11,59,2
AZU,6964,SBKP,SBCF,21/11/2019 00:05,3,0,11,15,1
TAM,3956,SBSP,SBRJ,18/11/2019 20:39,1,20,11,0,0
TAM,9046,SBGR,SBBR,12/11/2019 07:19,2,7,11,0,0
AZU,4149,SBGO,SBKP,19/11/2019 20:34,2,20,11,0,0
TAM,3038,SBBR,SBMO,12/11/2019 15:39,2,15,11,0,0
AZU,4139,SBBR,SBKP,07/11/2019 02:00,4,2,11,0,0
AZU,4858,SBSP,SBRJ,12/11/2019 11:23,2,11,11,88,3
GLO,1338,SBGR,SBCF,21/11/2019 20:04,4,20,11,0,0
AZU,4013,SBCF,SBCF,28/11/2019 16:12,4,16,11,0,0
GLO,1210,SBSP,SBPA,05/11/2019 19:15,2,19,11,10,1
TAM,3601,SBSV,SBSP,04/11/2019 08:40,1,8,11,5,1
AZU,2892,SBEG,SBPV,04/11/2019 06:45,1,6,11,0,0
AZU,4427,SBBR,SBCF,06/11/2019 21:25,3,21,11,0,0
AZU,4200,SBCF,SBRF,29/11/2019 12:31,5,12,11,16,1
AZU,4359,SBCY,SBSR,04/11/2019 01:15,1,1,11,0,0
GLO,2125,SBCT,SBGL,19/11/2019 11:04,2,11,11,14,1
GLO,1831,SBSV,SBCF,25/11/2019 15:42,1,15,11,2,1
GLO,1788,SBBR,SBKP,10/11/2019 17:48,0,17,11,0,0
AZU,5790,SBRJ,SBCT,08/11/2019 10:13,5,10,11,0,0
GLO,1298,SBGR,SBCH,25/11/2019 09:26,1,9,11,16,1
TAM,3505,SBSG,SBGR,14/11/2019 15:51,4,15,11,0,0
TAM,3674,SBBR,SBCY,07/11/2019 22:07,4,22,11,0,0
TAM,3495,SBSV,SBGR,20/11/2019 16:16,3,16,11,0,0
TAM,3248,SBGR,SBPA,02/11/2019 14:57,6,14,11,0,0
AZU,2829,SBPV,SBEG,09/11/2019 08:48,6,8,11,0,0
TAM,4696,SBFI,SBGR,22/11/2019 16:00,5,16,11,0,0
GLO,2138,SBGL,SBFL,05/11/2019 18:46,2,18,11,11,1
TAM,3607,SBMO,SBGR,19/11/2019 17:13,2,17,11,0,0
GLO,1567,SBSV,SBSP,16/11/2019 13:58,6,13,11,8,1
TAM,3201,SBCF,SBSP,07/11/2019 07:33,4,7,11,0,0
TAM,3637,SBSV,SBGR,11/11/2019 18:18,1,18,11,8,1
OWT,5520,SNBA,SBSP,15/11/2019 08:15,5,8,11,0,0
AZU,5220,SBSV,SBMO,02/11/2019 15:25,6,15,11,0,0
GLO,1686,SBGR,SBVC,13/11/2019 16:19,3,16,11,0,0
AZU,4187,SBMQ,SBBE,04/11/2019 16:23,1,16,11,0,0
TAM,3058,SBSP,SBCT,16/11/2019 16:05,6,16,11,0,0
GLO,2024,SBGL,SBSV,10/11/2019 07:57,0,7,11,0,0
AZU,2442,SBKP,SBLO,03/11/2019 16:07,0,16,11,22,1
GLO,1434,SBSP,SBGO,10/11/2019 19:49,0,19,11,0,0
GLO,1031,SBRJ,SBSP,11/11/2019 16:44,1,16,11,94,3
GLO,1791,SBSG,SBBR,02/11/2019 19:28,6,19,11,0,0
TAM,3005,SBSP,SBSR,09/11/2019 07:22,6,7,11,0,0
TAM,3337,SBGR,SBPA,27/11/2019 18:43,3,18,11,18,1
GLO,1317,SBCF,SBSP,15/11/2019 22:09,5,22,11,359,4
GLO,1890,SBRF,SBFZ,10/11/2019 07:28,0,7,11,0,0
TAM,3263,SBCF,SBSP,23/11/2019 12:59,6,12,11,0,0
AZU,2774,SBUR,SBCF,05/11/2019 17:36,2,17,11,26,1
TAM,9006,SBJP,SBBR,24/11/2019 21:27,0,21,11,0,0
AZU,2600,SBGO,SBKP,10/11/2019 22:28,0,22,11,0,0
TAM,4633,SBCF,SBGR,14/11/2019 15:54,4,15,11,0,0
GLO,1681,SBBE,SBGR,06/11/2019 16:34,3,16,11,29,1
GLO,2110,SBGL,SBPA,08/11/2019 09:21,5,9,11,0,0
GLO,1745,SBRF,SBBR,20/11/2019 08:43,3,8,11,0,0
TAM,3553,SBIZ,SBBR,05/11/2019 18:15,2,18,11,0,0
TAM,4745,SBFZ,SBGR,14/11/2019 04:20,4,4,11,0,0
AZU,2810,SBGR,SBSV,21/11/2019 08:29,4,8,11,9,1
TAM,9378,SBPA,SBMO,23/11/2019 22:06,6,22,11,0,0
AZU,4051,SBGO,SBGR,01/11/2019 06:37,5,6,11,0,0
PTB,2241,SBVC,SBSV,12/11/2019 09:11,2,9,11,16,1
GLO,1598,SBGR,SBPS,14/11/2019 15:51,4,15,11,31,2
TAM,3281,SBJP,SBBR,03/11/2019 14:17,0,14,11,0,0
AZU,2466,SBCT,SBKP,07/11/2019 12:40,4,12,11,0,0
TAM,3284,SBBR,SBPS,17/11/2019 09:53,0,9,11,0,0
GLO,1013,SBRJ,SBSP,25/11/2019 10:49,1,10,11,9,1
AZU,4073,SBKP,SBSR,27/11/2019 21:58,3,21,11,88,3
AZU,2793,SBSV,SBGR,08/11/2019 21:31,5,21,11,16,1
TAM,3860,SBBR,SBRF,19/11/2019 22:48,2,22,11,23,1
AZU,4235,SBFZ,SBRF,29/11/2019 20:59,5,20,11,0,0
AZU,2713,SBRF,SBAR,28/11/2019 10:45,4,10,11,0,0
AZU,5203,SBRF,SBKP,11/11/2019 21:05,1,21,11,10,1
AZU,4235,SBFZ,SBRF,27/11/2019 20:58,3,20,11,0,0
GLO,1139,SBCT,SBSP,02/11/2019 12:22,6,12,11,0,0
TAM,3052,SBSL,SBFZ,21/11/2019 13:07,4,13,11,0,0
GLO,1713,SBCY,SBBR,21/11/2019 08:41,4,8,11,0,0
GLO,1092,SBGR,SBGL,25/11/2019 07:47,1,7,11,0,0
AZU,2465,SNBR,SBCF,19/11/2019 13:05,2,13,11,0,0
AZU,5726,SBSG,SBRF,01/11/2019 12:12,5,12,11,12,1
GLO,1063,SBGL,SBSP,02/11/2019 12:52,6,12,11,2,1
GLO,2167,SBGL,SBJP,15/11/2019 17:15,5,17,11,90,3
GLO,1225,SBPA,SBSP,20/11/2019 20:43,3,20,11,48,2
TAM,3807,SBGR,SBRJ,05/11/2019 09:32,2,9,11,22,1
GLO,1603,SBPS,SBGR,06/11/2019 14:00,3,14,11,0,0
TAM,3279,SBCY,SBSP,06/11/2019 11:53,3,11,11,0,0
GLO,1807,SBFZ,SBSV,10/11/2019 10:04,0,10,11,0,0
TAM,3717,SBBR,SBSP,20/11/2019 21:03,3,21,11,13,1
AZU,4274,SBKP,SBCX,29/11/2019 15:20,5,15,11,0,0
AZU,4854,SBSP,SBRJ,18/11/2019 08:36,1,8,11,0,0
PTB,2234,SBGO,SBPJ,05/11/2019 15:15,2,15,11,0,0
AZU,4946,SBPA,SBNF,11/11/2019 08:28,1,8,11,0,0
GLO,1961,SBMG,SBCT,16/11/2019 07:16,6,7,11,26,1
AZU,2755,SBNM,SBPA,03/11/2019 17:10,0,17,11,0,0
OWT,5529,SBSP,SBJR,07/11/2019 20:36,4,20,11,26,1
GLO,1147,SBCT,SBSP,15/11/2019 08:50,5,8,11,5,1
TAM,3923,SBRJ,SBSP,14/11/2019 12:45,4,12,11,0,0
AZU,4953,SBGR,SBFL,08/11/2019 07:40,5,7,11,0,0
GLO,2100,SBGL,SBSG,19/11/2019 02:50,2,2,11,0,0
TAM,4582,SBRJ,SBCF,10/11/2019 10:41,0,10,11,0,0
GLO,1547,SBMO,SBGR,09/11/2019 06:41,6,6,11,0,0
AZU,6419,SBRJ,SBCT,21/11/2019 23:02,4,23,11,0,0
AZU,2577,SBSV,SBKP,11/11/2019 22:25,1,22,11,0,0
AZU,4114,SBKP,SBTE,16/11/2019 01:50,6,1,11,0,0
GLO,1681,SBBE,SBGR,14/11/2019 16:38,4,16,11,33,2
GLO,1282,SBSP,SBNF,25/11/2019 18:21,1,18,11,16,1
AZU,4129,SBKP,SBDO,10/11/2019 19:46,0,19,11,21,1
TAM,3015,SBSP,SBCT,12/11/2019 18:08,2,18,11,3,1
GLO,2016,SBGL,SBAR,25/11/2019 17:00,1,17,11,0,0
TAM,3464,SBSP,SBGO,05/11/2019 15:29,2,15,11,0,0
TAM,3112,SBVT,SBGR,15/11/2019 11:50,5,11,11,15,1
GLO,1307,SBCF,SBSP,24/11/2019 12:48,0,12,11,18,1
PTB,2241,SBVC,SBSV,05/11/2019 09:13,2,9,11,18,1
AZU,4297,SBCT,SBLO,15/11/2019 14:40,5,14,11,0,0
AZU,4870,SBSP,SBRJ,21/11/2019 17:31,4,17,11,0,0
TAM,3434,SBBR,SBEG,05/11/2019 02:39,2,2,11,0,0
GLO,2133,SBSL,SBGL,05/11/2019 15:53,2,15,11,0,0
TAM,3648,SBRJ,SBCF,22/11/2019 22:51,5,22,11,6,1
GLO,1370,SBGR,SBMK,02/11/2019 14:24,6,14,11,0,0
GLO,1680,SBGR,SBBE,03/11/2019 00:52,0,0,11,2,1
AZU,5071,SBCF,SBRJ,15/11/2019 13:25,5,13,11,15,1
AZU,4022,SBIL,SBSV,25/11/2019 22:55,1,22,11,0,0
AZU,2531,SBUR,SBCF,06/11/2019 06:52,3,6,11,0,0
GLO,1377,SBBR,SBSP,07/11/2019 08:02,4,8,11,0,0
AZU,2625,SBGL,SBRP,30/11/2019 12:20,6,12,11,0,0
GLO,1110,SBGR,SBMG,19/11/2019 12:39,2,12,11,0,0
TAM,3761,SBCY,SBSP,24/11/2019 21:46,0,21,11,0,0
GLO,1310,SBSP,SBCF,24/11/2019 18:17,0,18,11,0,0
TAM,3255,SBSP,SBJV,15/11/2019 09:01,5,9,11,31,2
GLO,2162,SBGL,SBVT,15/11/2019 22:39,5,22,11,4,1
TAM,3277,SBRP,SBSP,13/11/2019 08:48,3,8,11,0,0
AZU,5367,SBSV,SBGR,16/11/2019 13:58,6,13,11,0,0
AZU,5261,SBGR,SBPA,05/11/2019 15:46,2,15,11,0,0
GLO,1518,SBGR,SBAR,29/11/2019 18:21,5,18,11,21,1
GLO,1635,SBKG,SBGR,03/11/2019 05:44,0,5,11,0,0
GLO,1958,SBCH,SBFL,24/11/2019 23:38,0,23,11,0,0
TAM,3377,SBSV,SBGR,20/11/2019 12:07,3,12,11,0,0
AZU,2560,SBCF,SBUL,23/11/2019 09:38,6,9,11,0,0
TAM,4611,SBGR,SBVT,08/11/2019 17:48,5,17,11,0,0
AZU,2615,SBGL,SBKP,26/11/2019 20:10,2,20,11,0,0
GLO,1296,SBGR,SBCH,26/11/2019 18:26,2,18,11,26,1
TAM,3094,SBPA,SBRJ,15/11/2019 20:36,5,20,11,0,0
GLO,1086,SBGR,SBRJ,24/11/2019 19:13,0,19,11,0,0
TAM,3342,SBBR,SBSG,14/11/2019 22:46,4,22,11,6,1
TAM,3056,SBGR,SBEG,19/11/2019 01:07,2,1,11,0,0
GLO,1009,SBRJ,SBSP,06/11/2019 09:44,3,9,11,4,1
TAM,4757,SBFZ,SBBR,11/11/2019 18:50,1,18,11,0,0
TAM,3031,SBRJ,SBGR,09/11/2019 11:41,6,11,11,0,0
AZU,2402,SBGR,SBRJ,12/11/2019 13:55,2,13,11,0,0
AZU,5114,SBKP,SBRJ,04/11/2019 17:35,1,17,11,0,0
GLO,1700,SBBR,SBCF,23/11/2019 10:51,6,10,11,11,1
AZU,2571,SBTE,SBKP,11/11/2019 04:43,1,4,11,0,0
TAM,3375,SBIL,SBGR,28/11/2019 17:32,4,17,11,0,0
TAM,4566,SBGR,SBCG,09/11/2019 01:49,6,1,11,0,0
TAM,3633,SBRJ,SBGR,22/11/2019 16:48,5,16,11,8,1
TAM,3235,SBGL,SBGR,24/11/2019 22:17,0,22,11,22,1
PTB,2207,SBSV,SNBR,24/11/2019 11:25,0,11,11,0,0
AZU,5313,SBBR,SBRJ,24/11/2019 18:18,0,18,11,0,0
GLO,1633,SBPL,SBGR,22/11/2019 05:43,5,5,11,13,1
AZU,4408,SBKP,SBJV,10/11/2019 23:07,0,23,11,0,0
GLO,1554,SBSP,SBRF,13/11/2019 12:59,3,12,11,0,0
TAM,3815,SBFZ,SBGR,25/11/2019 20:28,1,20,11,8,1
TAM,3212,SBRF,SBGR,29/11/2019 08:10,5,8,11,0,0
GLO,1538,SBGR,SBJE,20/11/2019 13:36,3,13,11,0,0
GLO,1952,SBBR,SBSG,17/11/2019 12:43,0,12,11,8,1
AZU,2643,SBPJ,SBGO,27/11/2019 15:00,3,15,11,0,0
TAM,4508,SBGR,SBGL,21/11/2019 08:28,4,8,11,0,0
OWT,5529,SBSP,SBJR,21/11/2019 20:30,4,20,11,0,0
GLO,1333,SBDN,SBSP,15/11/2019 06:14,5,6,11,4,1
AZU,5329,SBRF,SBGR,20/11/2019 16:33,3,16,11,0,0
TAM,3175,SBRJ,SBCT,30/11/2019 16:40,6,16,11,5,1
GLO,1801,SBSN,SBBE,20/11/2019 05:29,3,5,11,9,1
GLO,1806,SBSV,SBFZ,05/11/2019 07:44,2,7,11,0,0
AZU,5320,SBRJ,SBBR,08/11/2019 19:50,5,19,11,0,0
AZU,5176,SBKP,SBTG,29/11/2019 15:10,5,15,11,0,0
GLO,1697,SBSV,SBGR,04/11/2019 22:02,1,22,11,2,1
AZU,5005,SBGR,SBPA,13/11/2019 20:36,3,20,11,0,0
AZU,4148,SBKP,SBGO,25/11/2019 14:52,1,14,11,0,0
AZU,2643,SBPJ,SBGO,01/11/2019 15:37,5,15,11,37,2
AZU,5728,SBFL,SBCH,25/11/2019 15:45,1,15,11,0,0
TAM,3953,SBRJ,SBSP,19/11/2019 20:52,2,20,11,32,2
AZU,5295,SBFL,SBPA,28/11/2019 06:59,4,6,11,0,0
AZU,5711,SBCA,SBCT,21/11/2019 07:10,4,7,11,0,0
AZU,4423,SBMO,SBMO,26/11/2019 19:11,2,19,11,0,0
GLO,1129,SBCT,SBGR,04/11/2019 21:45,1,21,11,15,1
GLO,1278,SBSP,SBNF,15/11/2019 10:16,5,10,11,51,2
GLO,1715,SBCY,SBBR,21/11/2019 20:23,4,20,11,38,2
GLO,2065,SBBR,SBRJ,08/11/2019 14:04,5,14,11,0,0
TAM,4620,SBGR,SBSV,18/11/2019 16:35,1,16,11,0,0
GLO,1067,SBGL,SBSP,18/11/2019 18:09,1,18,11,14,1
GLO,1656,SBSP,SBIL,17/11/2019 09:11,0,9,11,0,0
GLO,1713,SBCY,SBBR,02/11/2019 08:41,6,8,11,0,0
TAM,3223,SBCF,SBSP,04/11/2019 17:24,1,17,11,0,0
TAM,3701,SBBR,SBSP,12/11/2019 10:16,2,10,11,0,0
TAM,3270,SBSP,SBRP,14/11/2019 07:21,4,7,11,0,0
GLO,2152,SBGL,SBNF,16/11/2019 10:20,6,10,11,15,1
AZU,4454,SBFL,SBPA,24/11/2019 23:07,0,23,11,332,4
GLO,2002,SBFI,SBGL,21/11/2019 14:04,4,14,11,0,0
AZU,4058,SBKP,SBPA,21/11/2019 11:10,4,11,11,0,0
GLO,1535,SBJP,SBGR,12/11/2019 06:34,2,6,11,4,1
GLO,1679,SBBE,SBGR,13/11/2019 21:18,3,21,11,53,2
GLO,2062,SBRJ,SBBR,16/11/2019 10:43,6,10,11,0,0
GLO,1570,SBGR,SBJP,23/11/2019 17:07,6,17,11,0,0
GLO,1023,SBRJ,SBSP,06/11/2019 13:00,3,13,11,0,0
TAM,3252,SBSP,SBGL,07/11/2019 07:13,4,7,11,0,0
GLO,1214,SBSP,SBPA,16/11/2019 15:17,6,15,11,0,0
TAM,4779,SBPA,SBGR,24/11/2019 00:01,0,0,11,0,0
AZU,2464,SBCF,SNBR,12/11/2019 11:03,2,11,11,33,2
AZU,2605,SBCY,SBGR,08/11/2019 18:18,5,18,11,0,0
TAM,4550,SBGR,SBCF,21/11/2019 08:50,4,8,11,15,1
GLO,1692,SBGR,SBSV,25/11/2019 10:39,1,10,11,0,0
TAM,3392,SBPA,SBSP,09/11/2019 18:58,6,18,11,0,0
TAM,3197,SBSV,SBRJ,07/11/2019 08:11,4,8,11,0,0
TAM,3925,SBRJ,SBSP,12/11/2019 17:09,2,17,11,9,1
GLO,1208,SBSP,SBPA,26/11/2019 13:10,2,13,11,0,0
TAM,3201,SBCF,SBSP,18/11/2019 07:45,1,7,11,0,0
TAM,4735,SBMA,SBBR,17/11/2019 18:34,0,18,11,0,0
TAM,4731,SBSV,SBGR,01/11/2019 19:55,5,19,11,0,0
GLO,1844,SBRF,SBFN,02/11/2019 11:00,6,11,11,0,0
GLO,1677,SBBE,SBGR,03/11/2019 08:36,0,8,11,0,0
TAM,3198,SBFI,SBSP,29/11/2019 12:03,5,12,11,3,1
GLO,1019,SBRJ,SBSP,07/11/2019 12:03,4,12,11,0,0
GLO,1263,SBAR,SBBR,17/11/2019 05:13,0,5,11,0,0
AZU,2516,SBCF,SBGO,09/11/2019 07:30,6,7,11,0,0
GLO,9030,SBSV,SBFZ,24/11/2019 10:53,0,10,11,0,0
AZU,4872,SBSP,SBRJ,25/11/2019 18:57,1,18,11,0,0
AZU,2425,SBLO,SBKP,25/11/2019 07:02,1,7,11,0,0
GLO,1664,SBSP,SBBR,01/11/2019 12:25,5,12,11,0,0
TAM,4617,SBGR,SBFZ,15/11/2019 18:37,5,18,11,22,1
AZU,4391,SBJI,SBCY,14/11/2019 16:37,4,16,11,0,0
GLO,2117,SBPA,SBGL,29/11/2019 15:17,5,15,11,7,1
GLO,2107,SBGL,SBBR,02/11/2019 22:50,6,22,11,0,0
GLO,1136,SBBR,SBRJ,01/11/2019 15:16,5,15,11,0,0
TAM,3798,SBCF,SBBR,11/11/2019 22:14,1,22,11,0,0
TAM,3195,SBVT,SBRJ,27/11/2019 19:14,3,19,11,0,0
TAM,3163,SBPA,SBSP,07/11/2019 07:56,4,7,11,0,0
GLO,1679,SBBE,SBGR,07/11/2019 20:33,4,20,11,8,1
GLO,1199,SBJV,SBGR,14/11/2019 17:36,4,17,11,0,0
TAM,3587,SBFZ,SBRF,03/11/2019 15:34,0,15,11,0,0
GLO,1273,SBNF,SBGR,28/11/2019 01:45,3,1,11,220,4
AZU,6986,SBBR,SBRF,09/11/2019 15:09,6,15,11,0,0
GLO,1559,SBRF,SBSP,20/11/2019 21:55,3,21,11,0,0
GLO,1072,SBSP,SBGL,29/11/2019 14:14,5,14,11,29,1
TAM,3894,SBGR,SBSG,12/11/2019 14:34,2,14,11,0,0
AZU,6909,SBGO,SBCF,21/11/2019 20:50,4,20,11,0,0
OWT,5530,SIMK,SBSP,27/11/2019 09:15,3,9,11,0,0
GLO,1274,SBSP,SBCX,07/11/2019 18:25,4,18,11,0,0
AZU,2661,SBKP,SBFL,13/11/2019 14:56,3,14,11,16,1
TAM,3075,SBFI,SBGR,25/11/2019 12:47,1,12,11,2,1
AZU,2600,SBGO,SBKP,22/11/2019 22:18,5,22,11,0,0
AZU,9098,SBFI,SBKP,15/11/2019 15:43,5,15,11,0,0
AZU,4366,SBKP,SBJV,14/11/2019 10:51,4,10,11,16,1
AZU,4454,SBFL,SBPA,01/11/2019 15:20,5,15,11,0,0
AZU,4402,SBUG,SBPA,25/11/2019 15:20,1,15,11,0,0
AZU,2950,SBGL,SBRF,09/11/2019 08:13,6,8,11,0,0
GLO,1771,SBKP,SBBR,21/11/2019 08:37,4,8,11,2,1
TAM,3049,SBSP,SBFL,29/11/2019 22:26,5,22,11,0,0
TAM,3306,SBGR,SBSL,06/11/2019 03:19,3,3,11,14,1
GLO,2162,SBGL,SBVT,20/11/2019 22:54,3,22,11,19,1
AZU,2456,SBCF,SBFZ,12/11/2019 02:40,2,2,11,0,0
GLO,1251,SBFL,SBGR,04/11/2019 19:59,1,19,11,34,2
AZU,4171,SBRF,SBCF,21/11/2019 05:27,4,5,11,0,0
AZU,2900,SBGR,SBPA,28/11/2019 08:50,4,8,11,0,0
GLO,1261,SBFL,SBSP,05/11/2019 16:22,2,16,11,7,1
AZU,5361,SBPO,SBCT,11/11/2019 16:12,1,16,11,0,0
GLO,1152,SBRJ,SBBR,09/11/2019 08:07,6,8,11,0,0
AZU,5060,SBKP,SBCG,13/11/2019 02:11,3,2,11,41,2
GLO,1070,SBSP,SBGL,28/11/2019 00:32,3,0,11,302,4
