empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,2058,SBRJ,SBCF,14/02/2019 21:47,4,21,2,0,0
GLO,2058,SBRJ,SBCF,15/02/2019 22:01,5,22,2,1,1
GLO,2058,SBRJ,SBCF,17/02/2019 23:19,0,23,2,79,3
GLO,2058,SBRJ,SBCF,21/02/2019 22:30,4,22,2,30,2
GLO,2058,SBRJ,SBCF,22/02/2019 22:56,5,22,2,56,2
GLO,2058,SBRJ,SBCF,24/02/2019 22:23,0,22,2,23,1
GLO,2058,SBRJ,SBCF,28/02/2019 22:02,4,22,2,2,1
GLO,2059,SBCF,SBRJ,01/02/2019 21:39,5,21,2,0,0
GLO,2059,SBCF,SBRJ,03/02/2019 21:49,0,21,2,0,0
GLO,2059,SBCF,SBRJ,07/02/2019 21:33,4,21,2,0,0
GLO,2059,SBCF,SBRJ,08/02/2019 21:28,5,21,2,0,0
GLO,2059,SBCF,SBRJ,10/02/2019 21:56,0,21,2,6,1
GLO,2059,SBCF,SBRJ,14/02/2019 21:35,4,21,2,0,0
GLO,2059,SBCF,SBRJ,15/02/2019 21:34,5,21,2,0,0
GLO,2059,SBCF,SBRJ,17/02/2019 21:54,0,21,2,4,1
GLO,2059,SBCF,SBRJ,21/02/2019 21:41,4,21,2,0,0
GLO,2059,SBCF,SBRJ,24/02/2019 22:07,0,22,2,17,1
GLO,2059,SBCF,SBRJ,28/02/2019 22:07,4,22,2,17,1
GLO,2060,SBRJ,SBBR,02/02/2019 08:51,6,8,2,1,1
GLO,2060,SBRJ,SBBR,03/02/2019 08:46,0,8,2,0,0
GLO,2060,SBRJ,SBBR,04/02/2019 09:12,1,9,2,22,1
GLO,2060,SBRJ,SBBR,05/02/2019 08:53,2,8,2,3,1
GLO,2060,SBRJ,SBBR,06/02/2019 08:44,3,8,2,0,0
GLO,2060,SBRJ,SBBR,07/02/2019 09:08,4,9,2,18,1
GLO,2060,SBRJ,SBBR,08/02/2019 08:39,5,8,2,0,0
GLO,2060,SBRJ,SBBR,09/02/2019 08:45,6,8,2,0,0
GLO,2060,SBRJ,SBBR,11/02/2019 08:53,1,8,2,3,1
GLO,2060,SBRJ,SBBR,12/02/2019 08:59,2,8,2,9,1
GLO,2060,SBRJ,SBBR,13/02/2019 08:43,3,8,2,0,0
GLO,2060,SBRJ,SBBR,14/02/2019 08:47,4,8,2,0,0
GLO,2060,SBRJ,SBBR,15/02/2019 08:54,5,8,2,4,1
GLO,2060,SBRJ,SBBR,16/02/2019 08:26,6,8,2,0,0
GLO,2060,SBRJ,SBBR,17/02/2019 08:34,0,8,2,0,0
GLO,2060,SBRJ,SBBR,18/02/2019 08:40,1,8,2,0,0
GLO,2060,SBRJ,SBBR,19/02/2019 08:38,2,8,2,0,0
GLO,2060,SBRJ,SBBR,20/02/2019 08:37,3,8,2,0,0
GLO,2060,SBRJ,SBBR,21/02/2019 08:46,4,8,2,0,0
GLO,2060,SBRJ,SBBR,22/02/2019 08:30,5,8,2,0,0
GLO,2060,SBRJ,SBBR,23/02/2019 08:32,6,8,2,0,0
GLO,2060,SBRJ,SBBR,24/02/2019 08:44,0,8,2,0,0
GLO,2060,SBRJ,SBBR,25/02/2019 08:50,1,8,2,0,0
GLO,2060,SBRJ,SBBR,26/02/2019 08:41,2,8,2,0,0
GLO,2060,SBRJ,SBBR,28/02/2019 08:38,4,8,2,0,0
GLO,2061,SBBR,SBRJ,03/02/2019 10:56,0,10,2,0,0
GLO,2061,SBBR,SBRJ,04/02/2019 11:13,1,11,2,3,1
GLO,2061,SBBR,SBRJ,05/02/2019 11:13,2,11,2,3,1
GLO,2061,SBBR,SBRJ,06/02/2019 11:11,3,11,2,1,1
GLO,2061,SBBR,SBRJ,08/02/2019 11:02,5,11,2,0,0
GLO,2061,SBBR,SBRJ,09/02/2019 11:15,6,11,2,5,1
GLO,2061,SBBR,SBRJ,11/02/2019 11:12,1,11,2,2,1
GLO,2061,SBBR,SBRJ,12/02/2019 11:08,2,11,2,0,0
GLO,2061,SBBR,SBRJ,13/02/2019 11:04,3,11,2,0,0
GLO,2061,SBBR,SBRJ,14/02/2019 11:02,4,11,2,0,0
GLO,2061,SBBR,SBRJ,15/02/2019 11:00,5,11,2,0,0
GLO,2061,SBBR,SBRJ,16/02/2019 11:36,6,11,2,26,1
GLO,2061,SBBR,SBRJ,17/02/2019 11:01,0,11,2,0,0
GLO,2061,SBBR,SBRJ,18/02/2019 10:52,1,10,2,0,0
GLO,2061,SBBR,SBRJ,19/02/2019 10:59,2,10,2,0,0
GLO,2061,SBBR,SBRJ,20/02/2019 10:57,3,10,2,0,0
GLO,2061,SBBR,SBRJ,21/02/2019 11:02,4,11,2,0,0
GLO,2061,SBBR,SBRJ,22/02/2019 11:12,5,11,2,2,1
GLO,2061,SBBR,SBRJ,23/02/2019 10:44,6,10,2,0,0
GLO,2061,SBBR,SBRJ,24/02/2019 10:58,0,10,2,0,0
GLO,2061,SBBR,SBRJ,25/02/2019 11:07,1,11,2,0,0
GLO,2061,SBBR,SBRJ,26/02/2019 11:01,2,11,2,0,0
GLO,2061,SBBR,SBRJ,28/02/2019 11:15,4,11,2,5,1
GLO,2062,SBRJ,SBBR,02/02/2019 10:04,6,10,2,0,0
GLO,2062,SBRJ,SBBR,15/02/2019 10:00,5,10,2,0,0
GLO,2063,SBBV,SBBR,01/02/2019 06:22,5,6,2,2,1
GLO,2063,SBBV,SBBR,02/02/2019 06:27,6,6,2,7,1
GLO,2063,SBBV,SBBR,03/02/2019 07:19,0,7,2,59,2
GLO,2063,SBBV,SBBR,04/02/2019 06:38,1,6,2,18,1
GLO,2063,SBBV,SBBR,05/02/2019 06:26,2,6,2,6,1
GLO,2063,SBBV,SBBR,06/02/2019 06:12,3,6,2,0,0
GLO,2063,SBBV,SBBR,07/02/2019 06:26,4,6,2,6,1
GLO,2063,SBBV,SBBR,08/02/2019 06:20,5,6,2,0,0
GLO,2063,SBBV,SBBR,09/02/2019 06:28,6,6,2,8,1
GLO,2063,SBBV,SBBR,10/02/2019 06:16,0,6,2,0,0
GLO,2063,SBBV,SBBR,11/02/2019 06:19,1,6,2,0,0
GLO,2063,SBBV,SBBR,12/02/2019 06:46,2,6,2,26,1
GLO,2063,SBBV,SBBR,13/02/2019 06:37,3,6,2,17,1
GLO,2063,SBBV,SBBR,14/02/2019 06:23,4,6,2,3,1
GLO,2063,SBBV,SBBR,15/02/2019 06:19,5,6,2,0,0
GLO,2063,SBBV,SBBR,16/02/2019 06:19,6,6,2,0,0
GLO,2063,SBBV,SBBR,17/02/2019 06:23,0,6,2,3,1
GLO,2063,SBBV,SBBR,18/02/2019 06:43,1,6,2,23,1
GLO,2063,SBBV,SBBR,19/02/2019 06:57,2,6,2,37,2
GLO,2063,SBBV,SBBR,20/02/2019 06:22,3,6,2,2,1
GLO,2063,SBBV,SBBR,21/02/2019 06:56,4,6,2,36,2
GLO,2063,SBBV,SBBR,22/02/2019 06:22,5,6,2,2,1
GLO,2063,SBBV,SBBR,23/02/2019 06:30,6,6,2,10,1
GLO,2063,SBBV,SBBR,24/02/2019 06:11,0,6,2,0,0
GLO,2063,SBBV,SBBR,25/02/2019 06:16,1,6,2,0,0
GLO,2063,SBBV,SBBR,26/02/2019 06:56,2,6,2,36,2
GLO,2063,SBBV,SBBR,27/02/2019 06:11,3,6,2,0,0
GLO,2063,SBBV,SBBR,28/02/2019 06:31,4,6,2,11,1
GLO,2064,SBRJ,SBBR,01/02/2019 13:23,5,13,2,88,3
GLO,2064,SBRJ,SBBR,05/02/2019 13:37,2,13,2,102,3
GLO,2064,SBRJ,SBBR,06/02/2019 11:35,3,11,2,0,0
GLO,2064,SBRJ,SBBR,07/02/2019 11:55,4,11,2,0,0
GLO,2064,SBRJ,SBBR,08/02/2019 11:52,5,11,2,0,0
GLO,2064,SBRJ,SBBR,09/02/2019 11:34,6,11,2,0,0
GLO,2064,SBRJ,SBBR,10/02/2019 11:50,0,11,2,0,0
GLO,2064,SBRJ,SBBR,11/02/2019 11:53,1,11,2,0,0
GLO,2064,SBRJ,SBBR,12/02/2019 11:44,2,11,2,0,0
GLO,2064,SBRJ,SBBR,13/02/2019 12:06,3,12,2,11,1
GLO,2064,SBRJ,SBBR,14/02/2019 11:42,4,11,2,0,0
GLO,2064,SBRJ,SBBR,15/02/2019 11:31,5,11,2,0,0
GLO,2064,SBRJ,SBBR,16/02/2019 11:44,6,11,2,0,0
GLO,2064,SBRJ,SBBR,17/02/2019 11:35,0,11,2,0,0
GLO,2064,SBRJ,SBBR,18/02/2019 11:48,1,11,2,0,0
GLO,2064,SBRJ,SBBR,19/02/2019 11:42,2,11,2,0,0
GLO,2064,SBRJ,SBBR,20/02/2019 11:40,3,11,2,0,0
GLO,2064,SBRJ,SBBR,21/02/2019 11:37,4,11,2,0,0
GLO,2064,SBRJ,SBBR,22/02/2019 11:38,5,11,2,0,0
GLO,2064,SBRJ,SBBR,23/02/2019 11:49,6,11,2,0,0
GLO,2064,SBRJ,SBBR,24/02/2019 11:42,0,11,2,0,0
GLO,2064,SBRJ,SBBR,25/02/2019 11:36,1,11,2,0,0
GLO,2064,SBRJ,SBBR,26/02/2019 11:33,2,11,2,0,0
GLO,2064,SBRJ,SBBR,27/02/2019 11:49,3,11,2,0,0
GLO,2064,SBRJ,SBBR,28/02/2019 11:39,4,11,2,0,0
GLO,2066,SBRJ,SBBR,21/02/2019 17:14,4,17,2,0,0
GLO,2067,SBBR,SBRJ,01/02/2019 17:31,5,17,2,0,0
GLO,2067,SBBR,SBRJ,04/02/2019 17:30,1,17,2,0,0
GLO,2067,SBBR,SBRJ,06/02/2019 17:35,3,17,2,0,0
GLO,2067,SBBR,SBRJ,07/02/2019 17:35,4,17,2,0,0
GLO,2067,SBBR,SBRJ,08/02/2019 17:29,5,17,2,0,0
GLO,2067,SBBR,SBRJ,10/02/2019 17:30,0,17,2,0,0
GLO,2067,SBBR,SBRJ,11/02/2019 17:35,1,17,2,0,0
GLO,2067,SBBR,SBRJ,12/02/2019 17:29,2,17,2,0,0
GLO,2067,SBBR,SBRJ,13/02/2019 17:38,3,17,2,0,0
GLO,2067,SBBR,SBRJ,14/02/2019 17:57,4,17,2,12,1
GLO,2067,SBBR,SBRJ,15/02/2019 17:34,5,17,2,0,0
GLO,2067,SBBR,SBRJ,17/02/2019 17:24,0,17,2,0,0
GLO,2067,SBBR,SBRJ,18/02/2019 17:46,1,17,2,1,1
GLO,2067,SBBR,SBRJ,19/02/2019 17:43,2,17,2,0,0
GLO,2067,SBBR,SBRJ,20/02/2019 17:24,3,17,2,0,0
GLO,2067,SBBR,SBRJ,21/02/2019 17:55,4,17,2,10,1
GLO,2067,SBBR,SBRJ,22/02/2019 17:38,5,17,2,0,0
GLO,2067,SBBR,SBRJ,24/02/2019 17:32,0,17,2,0,0
GLO,2067,SBBR,SBRJ,25/02/2019 17:49,1,17,2,4,1
GLO,2067,SBBR,SBRJ,26/02/2019 17:34,2,17,2,0,0
GLO,2067,SBBR,SBRJ,27/02/2019 17:52,3,17,2,7,1
GLO,2067,SBBR,SBRJ,28/02/2019 18:41,4,18,2,56,2
GLO,2067,SBBR,SBBR,28/02/2019 16:48,4,16,2,0,0
GLO,2068,SBRJ,SBBR,01/02/2019 19:52,5,19,2,0,0
GLO,2068,SBRJ,SBBR,03/02/2019 20:13,0,20,2,0,0
GLO,2068,SBRJ,SBBR,04/02/2019 20:53,1,20,2,33,2
GLO,2068,SBRJ,SBBR,06/02/2019 20:41,3,20,2,21,1
GLO,2068,SBRJ,SBBR,07/02/2019 21:04,4,21,2,44,2
GLO,2068,SBRJ,SBBR,08/02/2019 20:31,5,20,2,11,1
GLO,2068,SBRJ,SBBR,10/02/2019 20:13,0,20,2,0,0
GLO,2068,SBRJ,SBBR,11/02/2019 20:12,1,20,2,0,0
GLO,2068,SBRJ,SBBR,13/02/2019 20:16,3,20,2,0,0
GLO,2068,SBRJ,SBBR,14/02/2019 20:28,4,20,2,8,1
GLO,2068,SBRJ,SBBR,15/02/2019 20:49,5,20,2,29,1
GLO,2068,SBRJ,SBBR,17/02/2019 20:15,0,20,2,0,0
GLO,2068,SBRJ,SBBR,18/02/2019 21:00,1,21,2,40,2
GLO,2068,SBRJ,SBBR,20/02/2019 20:36,3,20,2,16,1
GLO,2068,SBRJ,SBBR,22/02/2019 21:27,5,21,2,67,3
GLO,2068,SBRJ,SBBR,24/02/2019 20:13,0,20,2,0,0
GLO,2068,SBRJ,SBBR,25/02/2019 21:11,1,21,2,51,2
GLO,2068,SBRJ,SBBR,27/02/2019 20:29,3,20,2,9,1
GLO,2068,SBRJ,SBBR,28/02/2019 20:51,4,20,2,31,2
GLO,2070,SBBR,SBBV,02/02/2019 02:13,6,2,2,0,0
GLO,2070,SBBR,SBBV,03/02/2019 03:08,0,3,2,53,2
GLO,2070,SBBR,SBBV,04/02/2019 02:29,1,2,2,14,1
GLO,2070,SBBR,SBBV,05/02/2019 02:24,2,2,2,9,1
GLO,2070,SBBR,SBBV,06/02/2019 02:14,3,2,2,0,0
GLO,2070,SBBR,SBBV,07/02/2019 02:21,4,2,2,6,1
GLO,2070,SBBR,SBBV,08/02/2019 02:20,5,2,2,5,1
GLO,2070,SBBR,SBBV,09/02/2019 02:19,6,2,2,4,1
GLO,2070,SBBR,SBBV,10/02/2019 02:05,0,2,2,0,0
GLO,2070,SBBR,SBBV,11/02/2019 02:04,1,2,2,0,0
GLO,2070,SBBR,SBBV,12/02/2019 02:39,2,2,2,24,1
GLO,2070,SBBR,SBBV,13/02/2019 02:18,3,2,2,3,1
GLO,2070,SBBR,SBBV,14/02/2019 02:05,4,2,2,0,0
GLO,2070,SBBR,SBBV,15/02/2019 02:00,5,2,2,0,0
GLO,2070,SBBR,SBBV,16/02/2019 02:16,6,2,2,1,1
GLO,2070,SBBR,SBBV,17/02/2019 01:05,0,1,2,0,0
GLO,2070,SBBR,SBBV,18/02/2019 02:28,1,2,2,13,1
GLO,2070,SBBR,SBBV,19/02/2019 03:02,2,3,2,47,2
GLO,2070,SBBR,SBBV,20/02/2019 02:08,3,2,2,0,0
GLO,2070,SBBR,SBBV,21/02/2019 02:50,4,2,2,35,2
GLO,2070,SBBR,SBBV,22/02/2019 02:02,5,2,2,0,0
GLO,2070,SBBR,SBBV,23/02/2019 02:19,6,2,2,4,1
GLO,2070,SBBR,SBBV,24/02/2019 02:03,0,2,2,0,0
GLO,2070,SBBR,SBBV,25/02/2019 02:09,1,2,2,0,0
GLO,2070,SBBR,SBBV,26/02/2019 02:49,2,2,2,34,2
GLO,2070,SBBR,SBBV,27/02/2019 02:03,3,2,2,0,0
GLO,2070,SBBR,SBBV,28/02/2019 02:10,4,2,2,0,0
GLO,2070,SBBR,SBBV,01/03/2019 02:16,5,2,3,1,1
GLO,2071,SBBR,SBRJ,02/02/2019 22:41,6,22,2,21,1
GLO,2071,SBBR,SBRJ,05/02/2019 22:37,2,22,2,17,1
GLO,2071,SBBR,SBRJ,07/02/2019 22:41,4,22,2,21,1
GLO,2071,SBBR,SBRJ,08/02/2019 22:27,5,22,2,7,1
GLO,2071,SBBR,SBRJ,10/02/2019 22:42,0,22,2,22,1
GLO,2071,SBBR,SBRJ,11/02/2019 22:43,1,22,2,23,1
GLO,2071,SBBR,SBRJ,13/02/2019 22:46,3,22,2,26,1
GLO,2071,SBBR,SBRJ,14/02/2019 22:36,4,22,2,16,1
GLO,2071,SBBR,SBRJ,15/02/2019 22:18,5,22,2,0,0
GLO,2071,SBBR,SBRJ,16/02/2019 22:27,6,22,2,7,1
GLO,2071,SBBR,SBRJ,17/02/2019 22:27,0,22,2,7,1
GLO,2071,SBBR,SBRJ,18/02/2019 22:47,1,22,2,27,1
GLO,2071,SBBR,SBRJ,19/02/2019 22:01,2,22,2,0,0
GLO,2071,SBBR,SBRJ,20/02/2019 22:23,3,22,2,3,1
GLO,2071,SBBR,SBRJ,21/02/2019 22:15,4,22,2,0,0
GLO,2071,SBBR,SBRJ,22/02/2019 22:31,5,22,2,11,1
GLO,2071,SBBR,SBRJ,23/02/2019 22:15,6,22,2,0,0
GLO,2071,SBBR,SBRJ,24/02/2019 22:33,0,22,2,13,1
GLO,2071,SBBR,SBRJ,25/02/2019 22:15,1,22,2,0,0
GLO,2071,SBBR,SBRJ,27/02/2019 22:18,3,22,2,0,0
GLO,2071,SBBR,SBRJ,28/02/2019 22:35,4,22,2,15,1
GLO,2071,SBBR,SBGL,05/02/2019 00:12,2,0,2,0,0
GLO,2071,SBBR,SBGL,06/02/2019 22:53,3,22,2,0,0
GLO,2071,SBBR,SBGL,12/02/2019 23:15,2,23,2,0,0
GLO,2072,SBGL,SBFI,01/02/2019 09:22,5,9,2,0,0
GLO,2072,SBGL,SBFI,02/02/2019 09:17,6,9,2,0,0
GLO,2072,SBGL,SBFI,03/02/2019 09:23,0,9,2,0,0
GLO,2072,SBGL,SBFI,04/02/2019 09:23,1,9,2,0,0
GLO,2072,SBGL,SBFI,05/02/2019 09:25,2,9,2,0,0
GLO,2072,SBGL,SBFI,06/02/2019 09:35,3,9,2,0,0
GLO,2072,SBGL,SBFI,08/02/2019 09:21,5,9,2,0,0
GLO,2072,SBGL,SBFI,09/02/2019 09:31,6,9,2,0,0
GLO,2072,SBGL,SBFI,10/02/2019 09:25,0,9,2,0,0
GLO,2072,SBGL,SBFI,11/02/2019 09:15,1,9,2,0,0
GLO,2072,SBGL,SBFI,12/02/2019 09:20,2,9,2,0,0
GLO,2072,SBGL,SBFI,13/02/2019 09:25,3,9,2,0,0
GLO,2072,SBGL,SBFI,15/02/2019 09:28,5,9,2,0,0
GLO,2072,SBGL,SBFI,16/02/2019 09:34,6,9,2,4,1
GLO,2072,SBGL,SBFI,17/02/2019 09:25,0,9,2,0,0
GLO,2072,SBGL,SBFI,18/02/2019 09:19,1,9,2,0,0
GLO,2072,SBGL,SBFI,19/02/2019 09:22,2,9,2,0,0
GLO,2072,SBGL,SBFI,20/02/2019 09:20,3,9,2,0,0
GLO,2072,SBGL,SBFI,22/02/2019 09:13,5,9,2,0,0
GLO,2072,SBGL,SBFI,23/02/2019 09:51,6,9,2,21,1
GLO,2072,SBGL,SBFI,24/02/2019 09:18,0,9,2,0,0
GLO,2072,SBGL,SBFI,25/02/2019 09:18,1,9,2,0,0
GLO,2072,SBGL,SBFI,26/02/2019 09:22,2,9,2,0,0
GLO,2072,SBGL,SBFI,27/02/2019 09:30,3,9,2,0,0
GLO,2073,SBFI,SBGL,01/02/2019 07:43,5,7,2,0,0
GLO,2073,SBFI,SBGL,03/02/2019 08:27,0,8,2,37,2
GLO,2073,SBFI,SBGL,04/02/2019 07:46,1,7,2,0,0
GLO,2073,SBFI,SBGL,05/02/2019 08:05,2,8,2,15,1
GLO,2073,SBFI,SBGL,06/02/2019 07:51,3,7,2,1,1
GLO,2073,SBFI,SBGL,07/02/2019 07:45,4,7,2,0,0
GLO,2073,SBFI,SBGL,08/02/2019 07:48,5,7,2,0,0
GLO,2073,SBFI,SBGL,10/02/2019 08:31,0,8,2,41,2
GLO,2073,SBFI,SBGL,11/02/2019 07:46,1,7,2,0,0
GLO,2073,SBFI,SBGL,12/02/2019 08:06,2,8,2,16,1
GLO,2073,SBFI,SBGL,13/02/2019 08:10,3,8,2,20,1
GLO,2073,SBFI,SBGL,14/02/2019 07:45,4,7,2,0,0
GLO,2073,SBFI,SBGL,15/02/2019 07:50,5,7,2,0,0
GLO,2073,SBFI,SBGL,17/02/2019 07:46,0,7,2,0,0
GLO,2073,SBFI,SBGL,18/02/2019 08:24,1,8,2,34,2
GLO,2073,SBFI,SBGL,19/02/2019 07:36,2,7,2,0,0
GLO,2073,SBFI,SBGL,20/02/2019 07:48,3,7,2,0,0
GLO,2073,SBFI,SBGL,21/02/2019 07:47,4,7,2,0,0
GLO,2073,SBFI,SBGL,22/02/2019 07:53,5,7,2,3,1
GLO,2073,SBFI,SBGL,24/02/2019 07:40,0,7,2,0,0
GLO,2073,SBFI,SBGL,25/02/2019 08:04,1,8,2,14,1
GLO,2073,SBFI,SBGL,26/02/2019 07:56,2,7,2,6,1
GLO,2073,SBFI,SBGL,27/02/2019 07:59,3,7,2,9,1
GLO,2073,SBFI,SBGL,28/02/2019 07:40,4,7,2,0,0
GLO,2074,SBGL,SBFI,04/02/2019 18:12,1,18,2,7,1
GLO,2074,SBGL,SBFI,05/02/2019 17:55,2,17,2,0,0
GLO,2074,SBGL,SBFI,06/02/2019 17:59,3,17,2,0,0
GLO,2074,SBGL,SBFI,11/02/2019 17:58,1,17,2,0,0
GLO,2074,SBGL,SBFI,12/02/2019 17:54,2,17,2,0,0
GLO,2074,SBGL,SBFI,13/02/2019 18:03,3,18,2,0,0
GLO,2074,SBGL,SBFI,18/02/2019 17:57,1,17,2,0,0
GLO,2074,SBGL,SBFI,19/02/2019 17:52,2,17,2,0,0
GLO,2074,SBGL,SBFI,20/02/2019 18:03,3,18,2,0,0
GLO,2074,SBGL,SBFI,25/02/2019 18:03,1,18,2,0,0
GLO,2074,SBGL,SBFI,26/02/2019 18:03,2,18,2,0,0
GLO,2074,SBGL,SBFI,27/02/2019 17:50,3,17,2,0,0
GLO,2075,SBFI,SBGL,01/02/2019 12:07,5,12,2,7,1
GLO,2075,SBFI,SBGL,02/02/2019 12:06,6,12,2,6,1
GLO,2075,SBFI,SBGL,03/02/2019 12:18,0,12,2,18,1
GLO,2075,SBFI,SBGL,04/02/2019 11:54,1,11,2,0,0
GLO,2075,SBFI,SBGL,05/02/2019 11:47,2,11,2,0,0
GLO,2075,SBFI,SBGL,06/02/2019 12:02,3,12,2,2,1
GLO,2075,SBFI,SBGL,08/02/2019 11:45,5,11,2,0,0
GLO,2075,SBFI,SBGL,09/02/2019 11:56,6,11,2,0,0
GLO,2075,SBFI,SBGL,10/02/2019 12:38,0,12,2,38,2
GLO,2075,SBFI,SBGL,11/02/2019 11:57,1,11,2,0,0
GLO,2075,SBFI,SBGL,12/02/2019 12:06,2,12,2,6,1
GLO,2075,SBFI,SBGL,13/02/2019 12:05,3,12,2,5,1
GLO,2075,SBFI,SBGL,15/02/2019 11:58,5,11,2,0,0
GLO,2075,SBFI,SBGL,16/02/2019 12:26,6,12,2,26,1
GLO,2075,SBFI,SBGL,17/02/2019 12:04,0,12,2,4,1
GLO,2075,SBFI,SBGL,18/02/2019 12:00,1,12,2,0,0
GLO,2075,SBFI,SBGL,19/02/2019 12:04,2,12,2,4,1
GLO,2075,SBFI,SBGL,20/02/2019 11:46,3,11,2,0,0
GLO,2075,SBFI,SBGL,22/02/2019 11:48,5,11,2,0,0
GLO,2075,SBFI,SBGL,23/02/2019 12:32,6,12,2,32,2
GLO,2075,SBFI,SBGL,24/02/2019 11:48,0,11,2,0,0
GLO,2075,SBFI,SBGL,25/02/2019 11:49,1,11,2,0,0
GLO,2075,SBFI,SBGL,26/02/2019 12:00,2,12,2,0,0
GLO,2075,SBFI,SBGL,27/02/2019 12:03,3,12,2,3,1
GLO,2076,SBFI,SBGL,04/02/2019 20:49,1,20,2,19,1
GLO,2076,SBFI,SBGL,05/02/2019 20:23,2,20,2,0,0
GLO,2076,SBFI,SBGL,11/02/2019 21:15,1,21,2,45,2
GLO,2076,SBFI,SBGL,12/02/2019 20:31,2,20,2,1,1
GLO,2076,SBFI,SBGL,13/02/2019 20:31,3,20,2,1,1
GLO,2076,SBFI,SBGL,18/02/2019 20:34,1,20,2,4,1
GLO,2076,SBFI,SBGL,19/02/2019 20:53,2,20,2,23,1
GLO,2076,SBFI,SBGL,20/02/2019 20:32,3,20,2,2,1
GLO,2076,SBFI,SBGL,25/02/2019 20:31,1,20,2,1,1
GLO,2076,SBFI,SBGL,26/02/2019 20:54,2,20,2,24,1
GLO,2076,SBFI,SBGL,27/02/2019 20:25,3,20,2,0,0
GLO,2076,SBFI,SBVT,06/02/2019 21:29,3,21,2,0,0
GLO,2076,SBVT,SBGL,06/02/2019 23:04,3,23,2,0,0
GLO,2077,SBGL,SBFI,02/02/2019 23:28,6,23,2,0,0
GLO,2077,SBGL,SBFI,03/02/2019 23:25,0,23,2,0,0
GLO,2077,SBGL,SBFI,04/02/2019 23:18,1,23,2,0,0
GLO,2077,SBGL,SBFI,05/02/2019 23:38,2,23,2,8,1
GLO,2077,SBGL,SBFI,06/02/2019 23:22,3,23,2,0,0
GLO,2077,SBGL,SBFI,07/02/2019 23:14,4,23,2,0,0
GLO,2077,SBGL,SBFI,09/02/2019 23:16,6,23,2,0,0
GLO,2077,SBGL,SBFI,10/02/2019 23:56,0,23,2,26,1
GLO,2077,SBGL,SBFI,12/02/2019 00:39,1,0,2,69,3
GLO,2077,SBGL,SBFI,12/02/2019 23:40,2,23,2,10,1
GLO,2077,SBGL,SBFI,13/02/2019 23:14,3,23,2,0,0
GLO,2077,SBGL,SBFI,14/02/2019 23:30,4,23,2,0,0
GLO,2077,SBGL,SBFI,16/02/2019 23:31,6,23,2,1,1
GLO,2077,SBGL,SBFI,18/02/2019 00:02,0,0,2,32,2
GLO,2077,SBGL,SBFI,18/02/2019 23:40,1,23,2,10,1
GLO,2077,SBGL,SBFI,19/02/2019 23:40,2,23,2,10,1
GLO,2077,SBGL,SBFI,20/02/2019 23:29,3,23,2,0,0
GLO,2077,SBGL,SBFI,21/02/2019 23:23,4,23,2,0,0
GLO,2077,SBGL,SBFI,23/02/2019 23:32,6,23,2,2,1
GLO,2077,SBGL,SBFI,24/02/2019 23:28,0,23,2,0,0
GLO,2077,SBGL,SBFI,25/02/2019 23:52,1,23,2,22,1
GLO,2077,SBGL,SBFI,26/02/2019 23:12,2,23,2,0,0
GLO,2077,SBGL,SBFI,27/02/2019 23:41,3,23,2,11,1
GLO,2077,SBGL,SBFI,28/02/2019 23:27,4,23,2,0,0
GLO,2077,SBGL,SBGL,11/02/2019 22:12,1,22,2,0,0
GLO,2078,SBGL,SBRF,01/02/2019 11:06,5,11,2,0,0
GLO,2078,SBGL,SBRF,03/02/2019 11:03,0,11,2,0,0
GLO,2078,SBGL,SBRF,04/02/2019 12:05,1,12,2,55,2
GLO,2078,SBGL,SBRF,05/02/2019 11:11,2,11,2,1,1
GLO,2078,SBGL,SBRF,06/02/2019 11:18,3,11,2,8,1
GLO,2078,SBGL,SBRF,07/02/2019 11:17,4,11,2,7,1
GLO,2078,SBGL,SBRF,08/02/2019 11:07,5,11,2,0,0
GLO,2078,SBGL,SBRF,10/02/2019 11:02,0,11,2,0,0
GLO,2078,SBGL,SBRF,11/02/2019 11:19,1,11,2,9,1
GLO,2078,SBGL,SBRF,12/02/2019 11:26,2,11,2,16,1
GLO,2078,SBGL,SBRF,13/02/2019 11:36,3,11,2,26,1
GLO,2078,SBGL,SBRF,14/02/2019 11:14,4,11,2,4,1
GLO,2078,SBGL,SBRF,15/02/2019 11:09,5,11,2,0,0
GLO,2078,SBGL,SBRF,17/02/2019 11:00,0,11,2,0,0
GLO,2078,SBGL,SBRF,18/02/2019 11:13,1,11,2,3,1
GLO,2078,SBGL,SBRF,19/02/2019 10:58,2,10,2,0,0
GLO,2078,SBGL,SBRF,20/02/2019 11:07,3,11,2,0,0
GLO,2078,SBGL,SBRF,21/02/2019 11:14,4,11,2,4,1
GLO,2078,SBGL,SBRF,22/02/2019 11:40,5,11,2,30,2
GLO,2078,SBGL,SBRF,24/02/2019 11:04,0,11,2,0,0
GLO,2078,SBGL,SBRF,25/02/2019 11:09,1,11,2,0,0
GLO,2078,SBGL,SBRF,26/02/2019 11:39,2,11,2,29,1
GLO,2078,SBGL,SBRF,27/02/2019 11:14,3,11,2,4,1
GLO,2078,SBGL,SBRF,28/02/2019 11:12,4,11,2,2,1
