empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1693,SBSV,SBGR,08/03/2019 16:38,5,16,3,8,1
GLO,1693,SBSV,SBGR,09/03/2019 16:27,6,16,3,0,0
GLO,1693,SBSV,SBGR,11/03/2019 17:42,1,17,3,72,3
GLO,1693,SBSV,SBGR,13/03/2019 16:42,3,16,3,12,1
GLO,1693,SBSV,SBGR,14/03/2019 16:48,4,16,3,18,1
GLO,1693,SBSV,SBGR,15/03/2019 17:27,5,17,3,57,2
GLO,1693,SBSV,SBGR,17/03/2019 17:07,0,17,3,37,2
GLO,1693,SBSV,SBGR,18/03/2019 16:18,1,16,3,0,0
GLO,1693,SBSV,SBGR,20/03/2019 16:45,3,16,3,15,1
GLO,1693,SBSV,SBGR,21/03/2019 16:33,4,16,3,3,1
GLO,1693,SBSV,SBGR,22/03/2019 16:45,5,16,3,15,1
GLO,1693,SBSV,SBGR,23/03/2019 16:16,6,16,3,0,0
GLO,1693,SBSV,SBGR,24/03/2019 16:51,0,16,3,21,1
GLO,1693,SBSV,SBGR,25/03/2019 17:23,1,17,3,53,2
GLO,1693,SBSV,SBGR,27/03/2019 17:46,3,17,3,76,3
GLO,1693,SBSV,SBGR,28/03/2019 16:56,4,16,3,26,1
GLO,1693,SBSV,SBGR,29/03/2019 16:23,5,16,3,0,0
GLO,1693,SBSV,SBGR,30/03/2019 16:39,6,16,3,9,1
GLO,1693,SBSV,SBGR,31/03/2019 15:25,0,15,3,0,0
GLO,1693,SBGL,SBGR,03/03/2019 20:20,0,20,3,0,0
GLO,1693,SBSV,SBGL,03/03/2019 17:05,0,17,3,0,0
GLO,1694,SBGR,SBSV,01/03/2019 13:03,5,13,3,0,0
GLO,1694,SBGR,SBSV,02/03/2019 13:03,6,13,3,43,2
GLO,1694,SBGR,SBSV,03/03/2019 12:05,0,12,3,0,0
GLO,1694,SBGR,SBSV,05/03/2019 13:30,2,13,3,25,1
GLO,1694,SBGR,SBSV,06/03/2019 12:48,3,12,3,0,0
GLO,1694,SBGR,SBSV,07/03/2019 13:26,4,13,3,21,1
GLO,1694,SBGR,SBSV,08/03/2019 13:16,5,13,3,11,1
GLO,1694,SBGR,SBSV,09/03/2019 12:08,6,12,3,0,0
GLO,1694,SBGR,SBSV,10/03/2019 12:17,0,12,3,0,0
GLO,1694,SBGR,SBSV,11/03/2019 13:08,1,13,3,3,1
GLO,1694,SBGR,SBSV,13/03/2019 12:55,3,12,3,0,0
GLO,1694,SBGR,SBSV,14/03/2019 13:10,4,13,3,5,1
GLO,1694,SBGR,SBSV,15/03/2019 13:10,5,13,3,5,1
GLO,1694,SBGR,SBSV,16/03/2019 12:22,6,12,3,2,1
GLO,1694,SBGR,SBSV,17/03/2019 12:09,0,12,3,0,0
GLO,1694,SBGR,SBSV,18/03/2019 13:12,1,13,3,7,1
GLO,1694,SBGR,SBSV,19/03/2019 13:04,2,13,3,0,0
GLO,1694,SBGR,SBSV,20/03/2019 12:50,3,12,3,0,0
GLO,1694,SBGR,SBSV,21/03/2019 12:50,4,12,3,0,0
GLO,1694,SBGR,SBSV,22/03/2019 13:06,5,13,3,1,1
GLO,1694,SBGR,SBSV,23/03/2019 12:10,6,12,3,0,0
GLO,1694,SBGR,SBSV,24/03/2019 12:14,0,12,3,0,0
GLO,1694,SBGR,SBSV,25/03/2019 13:01,1,13,3,0,0
GLO,1694,SBGR,SBSV,26/03/2019 13:09,2,13,3,4,1
GLO,1694,SBGR,SBSV,27/03/2019 13:12,3,13,3,7,1
GLO,1694,SBGR,SBSV,28/03/2019 12:48,4,12,3,0,0
GLO,1694,SBGR,SBSV,29/03/2019 12:53,5,12,3,0,0
GLO,1694,SBGR,SBSV,30/03/2019 12:12,6,12,3,0,0
GLO,1694,SBGR,SBSV,31/03/2019 12:03,0,12,3,0,0
GLO,1695,SBSV,SBGR,01/03/2019 20:00,5,20,3,35,2
GLO,1695,SBSV,SBGR,03/03/2019 19:10,0,19,3,0,0
GLO,1695,SBSV,SBGR,07/03/2019 19:27,4,19,3,2,1
GLO,1695,SBSV,SBGR,08/03/2019 19:33,5,19,3,8,1
GLO,1695,SBSV,SBGR,10/03/2019 19:39,0,19,3,14,1
GLO,1695,SBSV,SBGR,14/03/2019 20:02,4,20,3,37,2
GLO,1695,SBSV,SBGR,15/03/2019 19:40,5,19,3,15,1
GLO,1695,SBSV,SBGR,17/03/2019 19:22,0,19,3,0,0
GLO,1695,SBSV,SBGR,21/03/2019 18:23,4,18,3,0,0
GLO,1695,SBSV,SBGR,22/03/2019 19:31,5,19,3,6,1
GLO,1695,SBSV,SBGR,24/03/2019 20:06,0,20,3,41,2
GLO,1695,SBSV,SBGR,26/03/2019 19:18,2,19,3,0,0
GLO,1695,SBSV,SBGR,28/03/2019 19:45,4,19,3,20,1
GLO,1695,SBSV,SBGR,29/03/2019 19:20,5,19,3,0,0
GLO,1695,SBSV,SBGR,31/03/2019 19:49,0,19,3,14,1
GLO,1695,SBGL,SBGR,05/03/2019 21:49,2,21,3,0,0
GLO,1695,SBGL,SBGR,19/03/2019 22:04,2,22,3,0,0
GLO,1695,SBSV,SBGL,05/03/2019 19:47,2,19,3,0,0
GLO,1695,SBSV,SBGL,19/03/2019 19:42,2,19,3,0,0
GLO,1696,SBGR,SBSV,01/03/2019 16:55,5,16,3,35,2
GLO,1696,SBGR,SBSV,03/03/2019 16:01,0,16,3,0,0
GLO,1696,SBGR,SBSV,07/03/2019 16:39,4,16,3,19,1
GLO,1696,SBGR,SBSV,08/03/2019 16:13,5,16,3,0,0
GLO,1696,SBGR,SBSV,10/03/2019 16:21,0,16,3,1,1
GLO,1696,SBGR,SBSV,14/03/2019 16:37,4,16,3,17,1
GLO,1696,SBGR,SBSV,15/03/2019 16:26,5,16,3,6,1
GLO,1696,SBGR,SBSV,17/03/2019 16:17,0,16,3,0,0
GLO,1696,SBGR,SBSV,21/03/2019 16:06,4,16,3,0,0
GLO,1696,SBGR,SBSV,22/03/2019 16:26,5,16,3,6,1
GLO,1696,SBGR,SBSV,24/03/2019 16:33,0,16,3,13,1
GLO,1696,SBGR,SBSV,28/03/2019 16:16,4,16,3,0,0
GLO,1696,SBGR,SBSV,29/03/2019 16:04,5,16,3,0,0
GLO,1696,SBGR,SBSV,31/03/2019 16:25,0,16,3,0,0
GLO,1697,SBSV,SBGR,01/03/2019 22:42,5,22,3,47,2
GLO,1697,SBSV,SBGR,02/03/2019 22:30,6,22,3,20,1
GLO,1697,SBSV,SBGR,04/03/2019 21:25,1,21,3,0,0
GLO,1697,SBSV,SBGR,05/03/2019 22:07,2,22,3,0,0
GLO,1697,SBSV,SBGR,06/03/2019 22:39,3,22,3,44,2
GLO,1697,SBSV,SBGR,07/03/2019 22:13,4,22,3,8,1
GLO,1697,SBSV,SBGR,08/03/2019 22:10,5,22,3,15,1
GLO,1697,SBSV,SBGR,09/03/2019 21:35,6,21,3,0,0
GLO,1697,SBSV,SBGR,10/03/2019 22:23,0,22,3,13,1
GLO,1697,SBSV,SBGR,12/03/2019 01:34,1,1,3,209,4
GLO,1697,SBSV,SBGR,12/03/2019 23:02,2,23,3,52,2
GLO,1697,SBSV,SBGR,14/03/2019 01:36,3,1,3,221,4
GLO,1697,SBSV,SBGR,14/03/2019 22:07,4,22,3,2,1
GLO,1697,SBSV,SBGR,15/03/2019 22:01,5,22,3,6,1
GLO,1697,SBSV,SBGR,16/03/2019 21:58,6,21,3,0,0
GLO,1697,SBSV,SBGR,17/03/2019 21:51,0,21,3,0,0
GLO,1697,SBSV,SBGR,18/03/2019 21:54,1,21,3,0,0
GLO,1697,SBSV,SBGR,19/03/2019 22:48,2,22,3,38,2
GLO,1697,SBSV,SBGR,20/03/2019 22:20,3,22,3,25,1
GLO,1697,SBSV,SBGR,21/03/2019 22:10,4,22,3,5,1
GLO,1697,SBSV,SBGR,22/03/2019 22:20,5,22,3,25,1
GLO,1697,SBSV,SBGR,23/03/2019 22:00,6,22,3,0,0
GLO,1697,SBSV,SBGR,24/03/2019 21:53,0,21,3,0,0
GLO,1697,SBSV,SBGR,25/03/2019 22:15,1,22,3,10,1
GLO,1697,SBSV,SBGR,26/03/2019 22:30,2,22,3,20,1
GLO,1697,SBSV,SBGR,27/03/2019 22:23,3,22,3,28,1
GLO,1697,SBSV,SBGR,28/03/2019 22:21,4,22,3,16,1
GLO,1697,SBSV,SBGR,29/03/2019 22:19,5,22,3,24,1
GLO,1697,SBSV,SBGR,30/03/2019 22:15,6,22,3,5,1
GLO,1697,SBSV,SBGR,31/03/2019 22:12,0,22,3,17,1
GLO,1698,SBGR,SBSV,02/03/2019 00:33,5,0,3,58,2
GLO,1698,SBGR,SBSV,03/03/2019 02:53,6,2,3,198,4
GLO,1698,SBGR,SBSV,04/03/2019 23:15,1,23,3,0,0
GLO,1698,SBGR,SBSV,05/03/2019 23:46,2,23,3,11,1
GLO,1698,SBGR,SBSV,06/03/2019 23:37,3,23,3,2,1
GLO,1698,SBGR,SBSV,08/03/2019 23:33,5,23,3,0,0
GLO,1698,SBGR,SBSV,10/03/2019 00:21,6,0,3,46,2
GLO,1698,SBGR,SBSV,10/03/2019 23:39,0,23,3,4,1
GLO,1698,SBGR,SBSV,11/03/2019 23:44,1,23,3,9,1
GLO,1698,SBGR,SBSV,12/03/2019 23:58,2,23,3,23,1
GLO,1698,SBGR,SBSV,14/03/2019 00:26,3,0,3,51,2
GLO,1698,SBGR,SBSV,15/03/2019 00:23,4,0,3,48,2
GLO,1698,SBGR,SBSV,15/03/2019 23:58,5,23,3,23,1
GLO,1698,SBGR,SBSV,16/03/2019 23:25,6,23,3,0,0
GLO,1698,SBGR,SBSV,17/03/2019 23:48,0,23,3,13,1
GLO,1698,SBGR,SBSV,19/03/2019 00:04,1,0,3,29,1
GLO,1698,SBGR,SBSV,19/03/2019 23:39,2,23,3,4,1
GLO,1698,SBGR,SBSV,20/03/2019 23:29,3,23,3,0,0
GLO,1698,SBGR,SBSV,21/03/2019 23:35,4,23,3,0,0
GLO,1698,SBGR,SBSV,22/03/2019 23:48,5,23,3,13,1
GLO,1698,SBGR,SBSV,23/03/2019 23:47,6,23,3,12,1
GLO,1698,SBGR,SBSV,24/03/2019 23:38,0,23,3,3,1
GLO,1698,SBGR,SBSV,25/03/2019 23:36,1,23,3,1,1
GLO,1698,SBGR,SBSV,26/03/2019 23:34,2,23,3,0,0
GLO,1698,SBGR,SBSV,27/03/2019 23:46,3,23,3,11,1
GLO,1698,SBGR,SBSV,28/03/2019 23:28,4,23,3,0,0
GLO,1698,SBGR,SBSV,30/03/2019 00:15,6,0,3,0,0
GLO,1698,SBGR,SBSV,30/03/2019 23:34,6,23,3,0,0
GLO,1698,SBGR,SBSV,31/03/2019 23:38,0,23,3,3,1
GLO,1698,SBGR,SBSV,07/03/2019 23:39,4,23,3,0,0
GLO,1700,SBBR,SBCF,01/03/2019 10:41,5,10,3,6,1
GLO,1700,SBBR,SBCF,02/03/2019 11:19,6,11,3,44,2
GLO,1700,SBBR,SBCF,03/03/2019 10:35,0,10,3,0,0
GLO,1700,SBBR,SBCF,04/03/2019 10:33,1,10,3,0,0
GLO,1700,SBBR,SBCF,05/03/2019 10:33,2,10,3,0,0
GLO,1700,SBBR,SBCF,07/03/2019 10:28,4,10,3,0,0
GLO,1700,SBBR,SBCF,08/03/2019 10:27,5,10,3,0,0
GLO,1700,SBBR,SBCF,09/03/2019 10:35,6,10,3,0,0
GLO,1700,SBBR,SBCF,10/03/2019 10:40,0,10,3,5,1
GLO,1700,SBBR,SBCF,11/03/2019 11:14,1,11,3,39,2
GLO,1700,SBBR,SBCF,12/03/2019 10:29,2,10,3,0,0
GLO,1700,SBBR,SBCF,14/03/2019 11:58,4,11,3,83,3
GLO,1700,SBBR,SBCF,15/03/2019 10:38,5,10,3,3,1
GLO,1700,SBBR,SBCF,17/03/2019 11:11,0,11,3,36,2
GLO,1700,SBBR,SBCF,18/03/2019 10:40,1,10,3,5,1
GLO,1700,SBBR,SBCF,19/03/2019 10:35,2,10,3,0,0
GLO,1700,SBBR,SBCF,21/03/2019 10:29,4,10,3,0,0
GLO,1700,SBBR,SBCF,22/03/2019 10:50,5,10,3,15,1
GLO,1700,SBBR,SBCF,23/03/2019 10:37,6,10,3,2,1
GLO,1700,SBBR,SBCF,24/03/2019 10:30,0,10,3,0,0
GLO,1700,SBBR,SBCF,25/03/2019 10:32,1,10,3,0,0
GLO,1700,SBBR,SBCF,26/03/2019 10:30,2,10,3,0,0
GLO,1700,SBBR,SBCF,28/03/2019 10:34,4,10,3,0,0
GLO,1700,SBBR,SBCF,29/03/2019 10:36,5,10,3,1,1
GLO,1700,SBBR,SBCF,30/03/2019 10:31,6,10,3,0,0
GLO,1700,SBBR,SBCF,31/03/2019 10:31,0,10,3,0,0
GLO,1701,SBCF,SBBR,01/03/2019 08:44,5,8,3,0,0
GLO,1701,SBCF,SBBR,02/03/2019 08:57,6,8,3,2,1
GLO,1701,SBCF,SBBR,03/03/2019 09:04,0,9,3,9,1
GLO,1701,SBCF,SBBR,04/03/2019 08:51,1,8,3,0,0
GLO,1701,SBCF,SBBR,05/03/2019 08:45,2,8,3,0,0
GLO,1701,SBCF,SBBR,07/03/2019 08:52,4,8,3,0,0
GLO,1701,SBCF,SBBR,08/03/2019 08:47,5,8,3,0,0
GLO,1701,SBCF,SBBR,10/03/2019 08:54,0,8,3,0,0
GLO,1701,SBCF,SBBR,11/03/2019 08:52,1,8,3,0,0
GLO,1701,SBCF,SBBR,12/03/2019 08:52,2,8,3,0,0
GLO,1701,SBCF,SBBR,13/03/2019 08:56,3,8,3,1,1
GLO,1701,SBCF,SBBR,14/03/2019 08:58,4,8,3,3,1
GLO,1701,SBCF,SBBR,15/03/2019 08:45,5,8,3,0,0
GLO,1701,SBCF,SBBR,16/03/2019 08:52,6,8,3,0,0
GLO,1701,SBCF,SBBR,17/03/2019 08:40,0,8,3,0,0
GLO,1701,SBCF,SBBR,18/03/2019 08:42,1,8,3,0,0
GLO,1701,SBCF,SBBR,19/03/2019 08:49,2,8,3,0,0
GLO,1701,SBCF,SBBR,20/03/2019 08:51,3,8,3,0,0
GLO,1701,SBCF,SBBR,21/03/2019 11:34,4,11,3,159,4
GLO,1701,SBCF,SBBR,22/03/2019 08:49,5,8,3,0,0
GLO,1701,SBCF,SBBR,23/03/2019 08:41,6,8,3,0,0
GLO,1701,SBCF,SBBR,24/03/2019 08:52,0,8,3,0,0
GLO,1701,SBCF,SBBR,25/03/2019 08:48,1,8,3,0,0
GLO,1701,SBCF,SBBR,26/03/2019 08:50,2,8,3,0,0
GLO,1701,SBCF,SBBR,27/03/2019 08:39,3,8,3,0,0
GLO,1701,SBCF,SBBR,28/03/2019 08:52,4,8,3,0,0
GLO,1701,SBCF,SBBR,29/03/2019 08:49,5,8,3,0,0
GLO,1701,SBCF,SBBR,30/03/2019 08:48,6,8,3,0,0
GLO,1701,SBCF,SBBR,31/03/2019 08:51,0,8,3,0,0
GLO,1702,SBBR,SBCF,07/03/2019 17:40,4,17,3,0,0
GLO,1702,SBBR,SBCF,10/03/2019 17:59,0,17,3,4,1
GLO,1702,SBBR,SBCF,12/03/2019 17:41,2,17,3,0,0
GLO,1702,SBBR,SBCF,13/03/2019 17:45,3,17,3,0,0
GLO,1702,SBBR,SBCF,14/03/2019 17:40,4,17,3,0,0
GLO,1702,SBBR,SBCF,15/03/2019 18:04,5,18,3,9,1
GLO,1702,SBBR,SBCF,18/03/2019 17:49,1,17,3,0,0
GLO,1702,SBBR,SBCF,19/03/2019 17:41,2,17,3,0,0
GLO,1702,SBBR,SBCF,20/03/2019 17:46,3,17,3,0,0
GLO,1702,SBBR,SBCF,21/03/2019 17:48,4,17,3,0,0
GLO,1702,SBBR,SBCF,24/03/2019 17:46,0,17,3,0,0
GLO,1702,SBBR,SBCF,25/03/2019 17:42,1,17,3,0,0
GLO,1702,SBBR,SBCF,26/03/2019 17:42,2,17,3,0,0
GLO,1702,SBBR,SBCF,27/03/2019 17:52,3,17,3,0,0
GLO,1702,SBBR,SBCF,28/03/2019 17:47,4,17,3,0,0
GLO,1702,SBBR,SBCF,29/03/2019 17:43,5,17,3,0,0
GLO,1702,SBBR,SBCF,31/03/2019 17:19,0,17,3,0,0
GLO,1703,SBCF,SBBR,01/03/2019 12:48,5,12,3,0,0
GLO,1703,SBCF,SBBR,03/03/2019 12:36,0,12,3,0,0
GLO,1703,SBCF,SBBR,05/03/2019 12:49,2,12,3,0,0
GLO,1703,SBCF,SBBR,07/03/2019 13:02,4,13,3,12,1
GLO,1703,SBCF,SBBR,08/03/2019 12:34,5,12,3,0,0
GLO,1703,SBCF,SBBR,10/03/2019 13:10,0,13,3,20,1
GLO,1703,SBCF,SBBR,11/03/2019 13:13,1,13,3,23,1
GLO,1703,SBCF,SBBR,12/03/2019 15:14,2,15,3,144,4
GLO,1703,SBCF,SBBR,14/03/2019 12:47,4,12,3,0,0
GLO,1703,SBCF,SBBR,15/03/2019 12:39,5,12,3,0,0
GLO,1703,SBCF,SBBR,17/03/2019 12:52,0,12,3,2,1
GLO,1703,SBCF,SBBR,18/03/2019 12:46,1,12,3,0,0
GLO,1703,SBCF,SBBR,19/03/2019 13:05,2,13,3,15,1
GLO,1703,SBCF,SBBR,21/03/2019 12:52,4,12,3,2,1
GLO,1703,SBCF,SBBR,22/03/2019 12:56,5,12,3,6,1
GLO,1703,SBCF,SBBR,24/03/2019 12:36,0,12,3,0,0
GLO,1703,SBCF,SBBR,25/03/2019 12:50,1,12,3,0,0
GLO,1703,SBCF,SBBR,26/03/2019 12:44,2,12,3,0,0
GLO,1703,SBCF,SBBR,28/03/2019 12:35,4,12,3,0,0
GLO,1703,SBCF,SBBR,29/03/2019 12:40,5,12,3,0,0
GLO,1703,SBCF,SBBR,31/03/2019 12:44,0,12,3,0,0
GLO,1704,SBBR,SBCF,01/03/2019 23:00,5,23,3,60,3
GLO,1704,SBBR,SBCF,02/03/2019 21:56,6,21,3,0,0
GLO,1704,SBBR,SBCF,03/03/2019 21:55,0,21,3,0,0
GLO,1704,SBBR,SBCF,04/03/2019 21:52,1,21,3,0,0
GLO,1704,SBBR,SBCF,05/03/2019 21:56,2,21,3,0,0
GLO,1704,SBBR,SBCF,06/03/2019 22:40,3,22,3,40,2
GLO,1704,SBBR,SBCF,07/03/2019 21:46,4,21,3,0,0
GLO,1704,SBBR,SBCF,10/03/2019 01:23,6,1,3,203,4
GLO,1704,SBBR,SBCF,10/03/2019 21:55,0,21,3,0,0
GLO,1704,SBBR,SBCF,11/03/2019 21:58,1,21,3,0,0
GLO,1704,SBBR,SBCF,12/03/2019 22:02,2,22,3,2,1
GLO,1704,SBBR,SBCF,14/03/2019 01:32,3,1,3,212,4
GLO,1704,SBBR,SBCF,14/03/2019 21:52,4,21,3,0,0
GLO,1704,SBBR,SBCF,15/03/2019 21:58,5,21,3,0,0
GLO,1704,SBBR,SBCF,16/03/2019 21:51,6,21,3,0,0
GLO,1704,SBBR,SBCF,18/03/2019 22:04,1,22,3,4,1
GLO,1704,SBBR,SBCF,19/03/2019 22:19,2,22,3,19,1
GLO,1704,SBBR,SBCF,20/03/2019 22:01,3,22,3,1,1
GLO,1704,SBBR,SBCF,21/03/2019 22:33,4,22,3,33,2
GLO,1704,SBBR,SBCF,22/03/2019 21:58,5,21,3,0,0
GLO,1704,SBBR,SBCF,23/03/2019 22:04,6,22,3,4,1
GLO,1704,SBBR,SBCF,24/03/2019 21:50,0,21,3,0,0
GLO,1704,SBBR,SBCF,25/03/2019 22:16,1,22,3,16,1
GLO,1704,SBBR,SBCF,26/03/2019 22:01,2,22,3,1,1
GLO,1704,SBBR,SBCF,27/03/2019 21:54,3,21,3,0,0
GLO,1704,SBBR,SBCF,28/03/2019 21:51,4,21,3,0,0
GLO,1704,SBBR,SBCF,29/03/2019 22:03,5,22,3,3,1
GLO,1704,SBBR,SBCF,30/03/2019 22:05,6,22,3,5,1
GLO,1704,SBBR,SBCF,31/03/2019 21:57,0,21,3,0,0
GLO,1705,SBCF,SBBR,02/03/2019 20:13,6,20,3,3,1
GLO,1705,SBCF,SBBR,07/03/2019 20:42,4,20,3,32,2
GLO,1705,SBCF,SBBR,09/03/2019 19:59,6,19,3,0,0
GLO,1705,SBCF,SBBR,10/03/2019 20:10,0,20,3,0,0
GLO,1705,SBCF,SBBR,12/03/2019 20:23,2,20,3,13,1
GLO,1705,SBCF,SBBR,13/03/2019 20:13,3,20,3,3,1
GLO,1705,SBCF,SBBR,14/03/2019 21:45,4,21,3,95,3
GLO,1705,SBCF,SBBR,15/03/2019 20:11,5,20,3,1,1
GLO,1705,SBCF,SBBR,16/03/2019 20:08,6,20,3,0,0
GLO,1705,SBCF,SBBR,18/03/2019 20:06,1,20,3,0,0
GLO,1705,SBCF,SBBR,19/03/2019 20:02,2,20,3,0,0
GLO,1705,SBCF,SBBR,20/03/2019 19:55,3,19,3,0,0
GLO,1705,SBCF,SBBR,21/03/2019 19:56,4,19,3,0,0
GLO,1705,SBCF,SBBR,23/03/2019 19:56,6,19,3,0,0
GLO,1705,SBCF,SBBR,24/03/2019 20:06,0,20,3,0,0
GLO,1705,SBCF,SBBR,25/03/2019 20:16,1,20,3,6,1
GLO,1705,SBCF,SBBR,26/03/2019 20:13,2,20,3,3,1
GLO,1705,SBCF,SBBR,27/03/2019 20:01,3,20,3,0,0
GLO,1705,SBCF,SBBR,28/03/2019 20:21,4,20,3,11,1
GLO,1705,SBCF,SBBR,29/03/2019 20:00,5,20,3,0,0
GLO,1705,SBCF,SBBR,30/03/2019 20:07,6,20,3,0,0
GLO,1705,SBCF,SBBR,31/03/2019 20:09,0,20,3,0,0
GLO,1706,SBBR,SBCF,02/03/2019 00:41,6,0,3,0,0
GLO,1706,SBBR,SBCF,11/03/2019 00:14,1,0,3,0,0
GLO,1706,SBBR,SBCF,11/03/2019 23:58,2,23,3,0,0
GLO,1706,SBBR,SBCF,16/03/2019 00:53,6,0,3,3,1
GLO,1706,SBBR,SBCF,18/03/2019 00:09,1,0,3,0,0
GLO,1706,SBBR,SBCF,18/03/2019 23:55,2,23,3,0,0
GLO,1706,SBBR,SBCF,22/03/2019 00:29,5,0,3,0,0
GLO,1706,SBBR,SBCF,23/03/2019 00:32,6,0,3,0,0
GLO,1706,SBBR,SBCF,24/03/2019 23:55,1,23,3,0,0
GLO,1706,SBBR,SBCF,26/03/2019 00:05,2,0,3,0,0
GLO,1706,SBBR,SBCF,29/03/2019 00:49,5,0,3,0,0
GLO,1706,SBBR,SBCF,30/03/2019 00:32,6,0,3,0,0
GLO,1706,SBBR,SBCF,01/04/2019 00:12,1,0,4,0,0
GLO,1707,SBFZ,SBBR,01/03/2019 09:04,5,9,3,19,1
GLO,1707,SBFZ,SBBR,02/03/2019 08:33,6,8,3,0,0
GLO,1707,SBFZ,SBBR,06/03/2019 08:32,3,8,3,0,0
GLO,1707,SBFZ,SBBR,07/03/2019 08:37,4,8,3,0,0
GLO,1707,SBFZ,SBBR,08/03/2019 08:29,5,8,3,0,0
GLO,1707,SBFZ,SBBR,09/03/2019 08:39,6,8,3,0,0
GLO,1707,SBFZ,SBBR,10/03/2019 08:32,0,8,3,0,0
GLO,1707,SBFZ,SBBR,11/03/2019 08:45,1,8,3,0,0
GLO,1707,SBFZ,SBBR,12/03/2019 08:36,2,8,3,0,0
GLO,1707,SBFZ,SBBR,13/03/2019 08:24,3,8,3,0,0
GLO,1707,SBFZ,SBBR,14/03/2019 08:36,4,8,3,0,0
GLO,1707,SBFZ,SBBR,15/03/2019 08:40,5,8,3,0,0
GLO,1707,SBFZ,SBBR,16/03/2019 08:24,6,8,3,0,0
GLO,1707,SBFZ,SBBR,17/03/2019 08:24,0,8,3,0,0
GLO,1707,SBFZ,SBBR,18/03/2019 08:27,1,8,3,0,0
GLO,1707,SBFZ,SBBR,19/03/2019 08:39,2,8,3,0,0
GLO,1707,SBFZ,SBBR,20/03/2019 08:31,3,8,3,0,0
GLO,1707,SBFZ,SBBR,21/03/2019 08:24,4,8,3,0,0
GLO,1707,SBFZ,SBBR,22/03/2019 08:34,5,8,3,0,0
GLO,1707,SBFZ,SBBR,23/03/2019 08:45,6,8,3,0,0
GLO,1707,SBFZ,SBBR,24/03/2019 08:42,0,8,3,0,0
GLO,1707,SBFZ,SBBR,25/03/2019 08:38,1,8,3,0,0
GLO,1707,SBFZ,SBBR,26/03/2019 08:35,2,8,3,0,0
GLO,1707,SBFZ,SBBR,28/03/2019 08:36,4,8,3,0,0
GLO,1707,SBFZ,SBBR,29/03/2019 08:31,5,8,3,0,0
GLO,1707,SBFZ,SBBR,31/03/2019 08:41,0,8,3,0,0
GLO,1708,SBBR,SBFZ,01/03/2019 12:31,5,12,3,11,1
GLO,1708,SBBR,SBFZ,02/03/2019 12:10,6,12,3,0,0
GLO,1708,SBBR,SBFZ,03/03/2019 12:10,0,12,3,0,0
GLO,1708,SBBR,SBFZ,05/03/2019 12:18,2,12,3,0,0
GLO,1708,SBBR,SBFZ,06/03/2019 14:51,3,14,3,151,4
GLO,1708,SBBR,SBFZ,08/03/2019 12:15,5,12,3,0,0
GLO,1708,SBBR,SBFZ,09/03/2019 12:18,6,12,3,0,0
GLO,1708,SBBR,SBFZ,10/03/2019 12:15,0,12,3,0,0
GLO,1708,SBBR,SBFZ,12/03/2019 12:29,2,12,3,9,1
GLO,1708,SBBR,SBFZ,13/03/2019 12:45,3,12,3,25,1
GLO,1708,SBBR,SBFZ,14/03/2019 12:12,4,12,3,0,0
GLO,1708,SBBR,SBFZ,15/03/2019 13:20,5,13,3,60,3
GLO,1708,SBBR,SBFZ,16/03/2019 12:26,6,12,3,6,1
GLO,1708,SBBR,SBFZ,17/03/2019 12:33,0,12,3,13,1
GLO,1708,SBBR,SBFZ,19/03/2019 12:28,2,12,3,8,1
GLO,1708,SBBR,SBFZ,20/03/2019 12:50,3,12,3,30,2
GLO,1708,SBBR,SBFZ,21/03/2019 12:20,4,12,3,0,0
GLO,1708,SBBR,SBFZ,22/03/2019 12:19,5,12,3,0,0
GLO,1708,SBBR,SBFZ,23/03/2019 12:26,6,12,3,6,1
GLO,1708,SBBR,SBFZ,24/03/2019 12:07,0,12,3,0,0
GLO,1708,SBBR,SBFZ,26/03/2019 12:20,2,12,3,0,0
GLO,1708,SBBR,SBFZ,27/03/2019 12:38,3,12,3,18,1
GLO,1708,SBBR,SBFZ,28/03/2019 12:26,4,12,3,6,1
GLO,1708,SBBR,SBFZ,29/03/2019 13:45,5,13,3,85,3
GLO,1708,SBBR,SBFZ,30/03/2019 12:27,6,12,3,7,1
GLO,1708,SBBR,SBFZ,31/03/2019 12:20,0,12,3,5,1
GLO,1709,SBFZ,SBBR,02/03/2019 22:38,6,22,3,8,1
GLO,1709,SBFZ,SBBR,03/03/2019 20:05,0,20,3,0,0
GLO,1709,SBFZ,SBBR,05/03/2019 20:02,2,20,3,0,0
GLO,1709,SBFZ,SBBR,06/03/2019 20:08,3,20,3,3,1
GLO,1709,SBFZ,SBBR,09/03/2019 22:16,6,22,3,0,0
GLO,1709,SBFZ,SBBR,10/03/2019 19:49,0,19,3,0,0
GLO,1709,SBFZ,SBBR,11/03/2019 20:06,1,20,3,1,1
GLO,1709,SBFZ,SBBR,12/03/2019 20:40,2,20,3,35,2
GLO,1709,SBFZ,SBBR,13/03/2019 20:10,3,20,3,5,1
GLO,1709,SBFZ,SBBR,16/03/2019 22:18,6,22,3,0,0
GLO,1709,SBFZ,SBBR,17/03/2019 20:31,0,20,3,26,1
GLO,1709,SBFZ,SBBR,18/03/2019 20:12,1,20,3,7,1
