empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,2000,SBGL,SBMO,17/05/2019 15:11,5,15,5,0,0
GLO,2000,SBGL,SBMO,18/05/2019 15:28,6,15,5,13,1
GLO,2000,SBGL,SBMO,19/05/2019 15:17,0,15,5,2,1
GLO,2000,SBGL,SBMO,20/05/2019 15:18,1,15,5,3,1
GLO,2000,SBGL,SBMO,21/05/2019 14:56,2,14,5,0,0
GLO,2000,SBGL,SBMO,22/05/2019 14:59,3,14,5,0,0
GLO,2000,SBGL,SBMO,23/05/2019 15:09,4,15,5,0,0
GLO,2000,SBGL,SBMO,24/05/2019 15:09,5,15,5,0,0
GLO,2000,SBGL,SBMO,25/05/2019 15:27,6,15,5,12,1
GLO,2000,SBGL,SBMO,26/05/2019 15:14,0,15,5,0,0
GLO,2000,SBGL,SBMO,27/05/2019 15:08,1,15,5,0,0
GLO,2000,SBGL,SBMO,28/05/2019 15:03,2,15,5,0,0
GLO,2000,SBGL,SBMO,29/05/2019 15:19,3,15,5,4,1
GLO,2000,SBGL,SBMO,30/05/2019 15:04,4,15,5,0,0
GLO,2000,SBGL,SBMO,31/05/2019 15:05,5,15,5,0,0
GLO,2007,SBBE,SBGL,01/05/2019 06:30,3,6,5,0,0
GLO,2007,SBBE,SBGL,02/05/2019 06:15,4,6,5,0,0
GLO,2007,SBBE,SBGL,04/05/2019 06:23,6,6,5,0,0
GLO,2007,SBBE,SBGL,06/05/2019 06:20,1,6,5,0,0
GLO,2007,SBBE,SBGL,07/05/2019 06:23,2,6,5,0,0
GLO,2007,SBBE,SBGL,08/05/2019 06:20,3,6,5,0,0
GLO,2007,SBBE,SBGL,09/05/2019 06:22,4,6,5,0,0
GLO,2007,SBBE,SBGL,10/05/2019 06:25,5,6,5,0,0
GLO,2007,SBBE,SBGL,11/05/2019 06:27,6,6,5,0,0
GLO,2007,SBBE,SBGL,13/05/2019 06:23,1,6,5,0,0
GLO,2007,SBBE,SBGL,14/05/2019 06:20,2,6,5,0,0
GLO,2007,SBBE,SBGL,15/05/2019 06:33,3,6,5,0,0
GLO,2007,SBBE,SBGL,16/05/2019 06:29,4,6,5,0,0
GLO,2007,SBBE,SBGL,17/05/2019 06:04,5,6,5,0,0
GLO,2007,SBBE,SBGL,18/05/2019 06:08,6,6,5,0,0
GLO,2007,SBBE,SBGL,20/05/2019 06:35,1,6,5,0,0
GLO,2007,SBBE,SBGL,21/05/2019 06:35,2,6,5,0,0
GLO,2007,SBBE,SBGL,22/05/2019 06:24,3,6,5,0,0
GLO,2007,SBBE,SBGL,23/05/2019 06:14,4,6,5,0,0
GLO,2007,SBBE,SBGL,24/05/2019 06:18,5,6,5,0,0
GLO,2007,SBBE,SBGL,25/05/2019 06:28,6,6,5,0,0
GLO,2007,SBBE,SBGL,27/05/2019 06:47,1,6,5,12,1
GLO,2007,SBBE,SBGL,28/05/2019 06:16,2,6,5,0,0
GLO,2007,SBBE,SBGL,29/05/2019 06:19,3,6,5,0,0
GLO,2007,SBBE,SBGL,30/05/2019 06:21,4,6,5,0,0
GLO,2007,SBBE,SBGL,31/05/2019 06:28,5,6,5,0,0
GLO,2010,SBGL,SBBE,02/05/2019 00:57,4,0,5,0,0
GLO,2010,SBGL,SBBE,04/05/2019 01:38,6,1,5,33,2
GLO,2010,SBGL,SBBE,06/05/2019 02:45,1,2,5,100,3
GLO,2010,SBGL,SBBE,07/05/2019 01:52,2,1,5,47,2
GLO,2010,SBGL,SBBE,08/05/2019 01:21,3,1,5,16,1
GLO,2010,SBGL,SBBE,09/05/2019 00:52,4,0,5,0,0
GLO,2010,SBGL,SBBE,10/05/2019 01:30,5,1,5,25,1
GLO,2010,SBGL,SBBE,11/05/2019 01:26,6,1,5,21,1
GLO,2010,SBGL,SBBE,13/05/2019 00:55,1,0,5,0,0
GLO,2010,SBGL,SBBE,14/05/2019 00:57,2,0,5,0,0
GLO,2010,SBGL,SBBE,15/05/2019 01:41,3,1,5,36,2
GLO,2010,SBGL,SBBE,16/05/2019 01:06,4,1,5,1,1
GLO,2010,SBGL,SBBE,17/05/2019 01:12,5,1,5,7,1
GLO,2010,SBGL,SBBE,18/05/2019 01:12,6,1,5,7,1
GLO,2010,SBGL,SBBE,20/05/2019 00:59,1,0,5,0,0
GLO,2010,SBGL,SBBE,21/05/2019 01:14,2,1,5,9,1
GLO,2010,SBGL,SBBE,22/05/2019 00:54,3,0,5,0,0
GLO,2010,SBGL,SBBE,23/05/2019 01:01,4,1,5,0,0
GLO,2010,SBGL,SBBE,24/05/2019 01:00,5,1,5,0,0
GLO,2010,SBGL,SBBE,25/05/2019 01:04,6,1,5,0,0
GLO,2010,SBGL,SBBE,27/05/2019 01:15,1,1,5,10,1
GLO,2010,SBGL,SBBE,28/05/2019 00:45,2,0,5,0,0
GLO,2010,SBGL,SBBE,29/05/2019 01:15,3,1,5,10,1
GLO,2010,SBGL,SBBE,30/05/2019 01:15,4,1,5,10,1
GLO,2010,SBGL,SBBE,31/05/2019 01:23,5,1,5,18,1
GLO,2010,SBGL,SBBE,01/06/2019 01:16,6,1,6,11,1
GLO,2010,SBGL,SBGL,05/05/2019 22:09,0,22,5,0,0
GLO,2011,SBMO,SBGL,01/05/2019 16:28,3,16,5,13,1
GLO,2011,SBMO,SBGL,02/05/2019 17:19,4,17,5,64,3
GLO,2011,SBMO,SBGL,03/05/2019 16:22,5,16,5,7,1
GLO,2011,SBMO,SBGL,05/05/2019 16:09,0,16,5,0,0
GLO,2011,SBMO,SBGL,06/05/2019 16:44,1,16,5,29,1
GLO,2011,SBMO,SBGL,07/05/2019 15:56,2,15,5,0,0
GLO,2011,SBMO,SBGL,08/05/2019 16:16,3,16,5,1,1
GLO,2011,SBMO,SBGL,09/05/2019 16:19,4,16,5,4,1
GLO,2011,SBMO,SBGL,10/05/2019 16:30,5,16,5,15,1
GLO,2011,SBMO,SBGL,12/05/2019 16:02,0,16,5,0,0
GLO,2011,SBMO,SBGL,13/05/2019 16:10,1,16,5,0,0
GLO,2011,SBMO,SBGL,14/05/2019 16:06,2,16,5,0,0
GLO,2011,SBMO,SBGL,15/05/2019 16:14,3,16,5,0,0
GLO,2011,SBMO,SBGL,16/05/2019 16:12,4,16,5,0,0
GLO,2011,SBMO,SBGL,17/05/2019 16:24,5,16,5,9,1
GLO,2011,SBMO,SBGL,19/05/2019 15:56,0,15,5,0,0
GLO,2011,SBMO,SBGL,20/05/2019 16:13,1,16,5,0,0
GLO,2011,SBMO,SBGL,21/05/2019 16:10,2,16,5,0,0
GLO,2011,SBMO,SBGL,22/05/2019 16:11,3,16,5,0,0
GLO,2011,SBMO,SBGL,23/05/2019 16:07,4,16,5,0,0
GLO,2011,SBMO,SBGL,24/05/2019 16:13,5,16,5,0,0
GLO,2011,SBMO,SBGL,26/05/2019 15:53,0,15,5,0,0
GLO,2011,SBMO,SBGL,27/05/2019 16:10,1,16,5,0,0
GLO,2011,SBMO,SBGL,28/05/2019 16:08,2,16,5,0,0
GLO,2011,SBMO,SBGL,29/05/2019 16:19,3,16,5,4,1
GLO,2011,SBMO,SBGL,30/05/2019 16:20,4,16,5,5,1
GLO,2011,SBMO,SBGL,31/05/2019 16:32,5,16,5,17,1
GLO,2012,SBGL,SBAR,01/05/2019 11:28,3,11,5,38,2
GLO,2012,SBGL,SBAR,02/05/2019 10:38,4,10,5,0,0
GLO,2012,SBGL,SBAR,03/05/2019 10:52,5,10,5,2,1
GLO,2012,SBGL,SBAR,04/05/2019 10:47,6,10,5,0,0
GLO,2012,SBGL,SBAR,05/05/2019 10:47,0,10,5,0,0
GLO,2012,SBGL,SBAR,06/05/2019 10:47,1,10,5,0,0
GLO,2012,SBGL,SBAR,07/05/2019 10:47,2,10,5,0,0
GLO,2012,SBGL,SBAR,08/05/2019 10:48,3,10,5,0,0
GLO,2012,SBGL,SBAR,09/05/2019 11:03,4,11,5,13,1
GLO,2012,SBGL,SBAR,10/05/2019 10:43,5,10,5,0,0
GLO,2012,SBGL,SBAR,11/05/2019 10:43,6,10,5,0,0
GLO,2012,SBGL,SBAR,12/05/2019 10:49,0,10,5,0,0
GLO,2012,SBGL,SBAR,13/05/2019 10:47,1,10,5,0,0
GLO,2012,SBGL,SBAR,14/05/2019 10:47,2,10,5,0,0
GLO,2012,SBGL,SBAR,15/05/2019 10:48,3,10,5,0,0
GLO,2012,SBGL,SBAR,16/05/2019 10:37,4,10,5,0,0
GLO,2012,SBGL,SBAR,17/05/2019 10:45,5,10,5,0,0
GLO,2012,SBGL,SBAR,18/05/2019 10:55,6,10,5,5,1
GLO,2012,SBGL,SBAR,19/05/2019 10:44,0,10,5,0,0
GLO,2012,SBGL,SBAR,20/05/2019 10:38,1,10,5,0,0
GLO,2012,SBGL,SBAR,21/05/2019 10:37,2,10,5,0,0
GLO,2012,SBGL,SBAR,22/05/2019 10:33,3,10,5,0,0
GLO,2012,SBGL,SBAR,23/05/2019 10:39,4,10,5,0,0
GLO,2012,SBGL,SBAR,24/05/2019 10:41,5,10,5,0,0
GLO,2012,SBGL,SBAR,25/05/2019 10:42,6,10,5,0,0
GLO,2012,SBGL,SBAR,26/05/2019 12:01,0,12,5,71,3
GLO,2012,SBGL,SBAR,27/05/2019 11:07,1,11,5,17,1
GLO,2012,SBGL,SBAR,28/05/2019 11:03,2,11,5,13,1
GLO,2012,SBGL,SBAR,29/05/2019 10:41,3,10,5,0,0
GLO,2012,SBGL,SBAR,30/05/2019 10:37,4,10,5,0,0
GLO,2012,SBGL,SBAR,31/05/2019 10:38,5,10,5,0,0
GLO,2013,SBNF,SBGL,01/05/2019 19:52,3,19,5,0,0
GLO,2013,SBNF,SBGL,03/05/2019 20:29,5,20,5,9,1
GLO,2013,SBNF,SBGL,05/05/2019 20:37,0,20,5,17,1
GLO,2013,SBNF,SBGL,06/05/2019 20:18,1,20,5,0,0
GLO,2013,SBNF,SBGL,07/05/2019 20:28,2,20,5,8,1
GLO,2013,SBNF,SBGL,08/05/2019 20:06,3,20,5,0,0
GLO,2013,SBNF,SBGL,09/05/2019 20:08,4,20,5,0,0
GLO,2013,SBNF,SBGL,10/05/2019 20:26,5,20,5,6,1
GLO,2013,SBNF,SBGL,12/05/2019 20:12,0,20,5,0,0
GLO,2013,SBNF,SBGL,13/05/2019 20:07,1,20,5,0,0
GLO,2013,SBNF,SBGL,14/05/2019 20:19,2,20,5,0,0
GLO,2013,SBNF,SBGL,15/05/2019 20:10,3,20,5,0,0
GLO,2013,SBNF,SBGL,16/05/2019 20:04,4,20,5,0,0
GLO,2013,SBNF,SBGL,17/05/2019 20:12,5,20,5,0,0
GLO,2013,SBNF,SBGL,19/05/2019 20:10,0,20,5,0,0
GLO,2013,SBNF,SBGL,20/05/2019 20:07,1,20,5,0,0
GLO,2013,SBNF,SBGL,21/05/2019 20:25,2,20,5,5,1
GLO,2013,SBNF,SBGL,22/05/2019 20:01,3,20,5,0,0
GLO,2013,SBNF,SBGL,23/05/2019 20:08,4,20,5,0,0
GLO,2013,SBNF,SBGL,24/05/2019 20:10,5,20,5,0,0
GLO,2013,SBNF,SBGL,26/05/2019 20:09,0,20,5,0,0
GLO,2013,SBNF,SBGL,27/05/2019 19:59,1,19,5,0,0
GLO,2013,SBNF,SBGL,28/05/2019 20:36,2,20,5,16,1
GLO,2013,SBNF,SBGL,29/05/2019 20:20,3,20,5,0,0
GLO,2013,SBNF,SBGL,30/05/2019 20:27,4,20,5,7,1
GLO,2013,SBNF,SBGL,31/05/2019 20:08,5,20,5,0,0
GLO,2014,SBGL,SBNF,01/05/2019 18:13,3,18,5,0,0
GLO,2014,SBGL,SBNF,03/05/2019 18:38,5,18,5,13,1
GLO,2014,SBGL,SBNF,05/05/2019 18:47,0,18,5,22,1
GLO,2014,SBGL,SBNF,06/05/2019 18:26,1,18,5,1,1
GLO,2014,SBGL,SBNF,07/05/2019 18:29,2,18,5,4,1
GLO,2014,SBGL,SBNF,08/05/2019 18:21,3,18,5,0,0
GLO,2014,SBGL,SBNF,09/05/2019 18:30,4,18,5,5,1
GLO,2014,SBGL,SBNF,10/05/2019 18:41,5,18,5,16,1
GLO,2014,SBGL,SBNF,12/05/2019 18:18,0,18,5,0,0
GLO,2014,SBGL,SBNF,13/05/2019 18:13,1,18,5,0,0
GLO,2014,SBGL,SBNF,14/05/2019 18:17,2,18,5,0,0
GLO,2014,SBGL,SBNF,15/05/2019 18:15,3,18,5,0,0
GLO,2014,SBGL,SBNF,16/05/2019 18:12,4,18,5,0,0
GLO,2014,SBGL,SBNF,17/05/2019 18:22,5,18,5,0,0
GLO,2014,SBGL,SBNF,19/05/2019 18:22,0,18,5,0,0
GLO,2014,SBGL,SBNF,20/05/2019 18:21,1,18,5,0,0
GLO,2014,SBGL,SBNF,21/05/2019 18:26,2,18,5,1,1
GLO,2014,SBGL,SBNF,22/05/2019 18:17,3,18,5,0,0
GLO,2014,SBGL,SBNF,23/05/2019 18:18,4,18,5,0,0
GLO,2014,SBGL,SBNF,24/05/2019 18:25,5,18,5,0,0
GLO,2014,SBGL,SBNF,26/05/2019 18:13,0,18,5,0,0
GLO,2014,SBGL,SBNF,27/05/2019 18:20,1,18,5,0,0
GLO,2014,SBGL,SBNF,28/05/2019 18:27,2,18,5,2,1
GLO,2014,SBGL,SBNF,29/05/2019 18:36,3,18,5,11,1
GLO,2014,SBGL,SBNF,30/05/2019 18:36,4,18,5,11,1
GLO,2014,SBGL,SBNF,31/05/2019 18:18,5,18,5,0,0
GLO,2015,SBAR,SBGL,01/05/2019 15:56,3,15,5,0,0
GLO,2015,SBAR,SBGL,02/05/2019 16:22,4,16,5,22,1
GLO,2015,SBAR,SBGL,03/05/2019 16:21,5,16,5,21,1
GLO,2015,SBAR,SBGL,05/05/2019 15:56,0,15,5,0,0
GLO,2015,SBAR,SBGL,06/05/2019 16:38,1,16,5,38,2
GLO,2015,SBAR,SBGL,07/05/2019 15:50,2,15,5,0,0
GLO,2015,SBAR,SBGL,08/05/2019 16:22,3,16,5,22,1
GLO,2015,SBAR,SBGL,09/05/2019 16:01,4,16,5,1,1
GLO,2015,SBAR,SBGL,10/05/2019 15:57,5,15,5,0,0
GLO,2015,SBAR,SBGL,12/05/2019 15:42,0,15,5,0,0
GLO,2015,SBAR,SBGL,13/05/2019 15:48,1,15,5,0,0
GLO,2015,SBAR,SBGL,14/05/2019 15:49,2,15,5,0,0
GLO,2015,SBAR,SBGL,15/05/2019 16:04,3,16,5,4,1
GLO,2015,SBAR,SBGL,16/05/2019 15:59,4,15,5,0,0
GLO,2015,SBAR,SBGL,17/05/2019 16:22,5,16,5,22,1
GLO,2015,SBAR,SBGL,19/05/2019 15:50,0,15,5,0,0
GLO,2015,SBAR,SBGL,20/05/2019 15:52,1,15,5,0,0
GLO,2015,SBAR,SBGL,21/05/2019 15:51,2,15,5,0,0
GLO,2015,SBAR,SBGL,22/05/2019 15:49,3,15,5,0,0
GLO,2015,SBAR,SBGL,23/05/2019 15:49,4,15,5,0,0
GLO,2015,SBAR,SBGL,24/05/2019 15:47,5,15,5,0,0
GLO,2015,SBAR,SBGL,26/05/2019 15:47,0,15,5,0,0
GLO,2015,SBAR,SBGL,27/05/2019 16:00,1,16,5,0,0
GLO,2015,SBAR,SBGL,28/05/2019 16:45,2,16,5,45,2
GLO,2015,SBAR,SBGL,29/05/2019 16:09,3,16,5,9,1
GLO,2015,SBAR,SBGL,30/05/2019 15:51,4,15,5,0,0
GLO,2015,SBAR,SBGL,31/05/2019 16:04,5,16,5,4,1
GLO,2016,SBGL,SBAR,01/05/2019 17:25,3,17,5,0,0
GLO,2016,SBGL,SBAR,05/05/2019 17:15,0,17,5,0,0
GLO,2016,SBGL,SBAR,06/05/2019 17:25,1,17,5,0,0
GLO,2016,SBGL,SBAR,08/05/2019 17:13,3,17,5,0,0
GLO,2016,SBGL,SBAR,09/05/2019 17:13,4,17,5,0,0
GLO,2016,SBGL,SBAR,12/05/2019 17:17,0,17,5,0,0
GLO,2016,SBGL,SBAR,13/05/2019 17:27,1,17,5,2,1
GLO,2016,SBGL,SBAR,15/05/2019 17:13,3,17,5,0,0
GLO,2016,SBGL,SBAR,16/05/2019 17:18,4,17,5,0,0
GLO,2016,SBGL,SBAR,19/05/2019 17:17,0,17,5,0,0
GLO,2016,SBGL,SBAR,20/05/2019 17:13,1,17,5,0,0
GLO,2016,SBGL,SBAR,22/05/2019 17:12,3,17,5,0,0
GLO,2016,SBGL,SBAR,23/05/2019 17:10,4,17,5,0,0
GLO,2016,SBGL,SBAR,26/05/2019 17:16,0,17,5,0,0
GLO,2016,SBGL,SBAR,27/05/2019 17:12,1,17,5,0,0
GLO,2016,SBGL,SBAR,29/05/2019 17:04,3,17,5,0,0
GLO,2016,SBGL,SBAR,30/05/2019 17:07,4,17,5,0,0
GLO,2017,SBAR,SBGL,01/05/2019 20:21,3,20,5,1,1
GLO,2017,SBAR,SBGL,04/05/2019 20:13,6,20,5,0,0
GLO,2017,SBAR,SBGL,05/05/2019 20:03,0,20,5,0,0
GLO,2017,SBAR,SBGL,06/05/2019 20:11,1,20,5,0,0
GLO,2017,SBAR,SBGL,08/05/2019 20:12,3,20,5,0,0
GLO,2017,SBAR,SBGL,09/05/2019 20:04,4,20,5,0,0
GLO,2017,SBAR,SBGL,11/05/2019 20:11,6,20,5,0,0
GLO,2017,SBAR,SBGL,12/05/2019 20:03,0,20,5,0,0
GLO,2017,SBAR,SBGL,13/05/2019 20:26,1,20,5,6,1
GLO,2017,SBAR,SBGL,15/05/2019 20:16,3,20,5,0,0
GLO,2017,SBAR,SBGL,16/05/2019 20:10,4,20,5,0,0
GLO,2017,SBAR,SBGL,18/05/2019 19:51,6,19,5,0,0
GLO,2017,SBAR,SBGL,19/05/2019 20:13,0,20,5,0,0
GLO,2017,SBAR,SBGL,20/05/2019 20:15,1,20,5,0,0
GLO,2017,SBAR,SBGL,22/05/2019 20:22,3,20,5,2,1
GLO,2017,SBAR,SBGL,23/05/2019 20:11,4,20,5,0,0
GLO,2017,SBAR,SBGL,25/05/2019 20:03,6,20,5,0,0
GLO,2017,SBAR,SBGL,26/05/2019 20:13,0,20,5,0,0
GLO,2017,SBAR,SBGL,27/05/2019 20:06,1,20,5,0,0
GLO,2017,SBAR,SBGL,29/05/2019 20:05,3,20,5,0,0
GLO,2017,SBAR,SBGL,30/05/2019 20:03,4,20,5,0,0
GLO,2018,SBSV,SBGL,06/05/2019 00:20,1,0,5,0,0
GLO,2018,SBSV,SBGL,13/05/2019 00:11,1,0,5,0,0
GLO,2018,SBSV,SBGL,27/05/2019 00:20,1,0,5,0,0
GLO,2019,SBGL,SBSV,06/05/2019 07:53,1,7,5,0,0
GLO,2019,SBGL,SBSV,13/05/2019 07:50,1,7,5,0,0
GLO,2019,SBGL,SBSV,27/05/2019 07:55,1,7,5,0,0
GLO,2021,SBBR,SBRJ,05/05/2019 08:40,0,8,5,0,0
GLO,2021,SBBR,SBRJ,12/05/2019 08:28,0,8,5,0,0
GLO,2021,SBBR,SBRJ,19/05/2019 08:33,0,8,5,0,0
GLO,2021,SBBR,SBRJ,26/05/2019 08:26,0,8,5,0,0
GLO,2023,SBSV,SBGL,01/05/2019 23:21,3,23,5,6,1
GLO,2023,SBSV,SBGL,03/05/2019 23:31,5,23,5,16,1
GLO,2023,SBSV,SBGL,05/05/2019 23:09,0,23,5,0,0
GLO,2023,SBSV,SBGL,06/05/2019 23:56,1,23,5,41,2
GLO,2023,SBSV,SBGL,08/05/2019 23:19,3,23,5,4,1
GLO,2023,SBSV,SBGL,11/05/2019 00:00,5,0,5,45,2
GLO,2023,SBSV,SBGL,12/05/2019 23:32,0,23,5,17,1
GLO,2023,SBSV,SBGL,15/05/2019 23:39,3,23,5,24,1
GLO,2023,SBSV,SBGL,17/05/2019 23:00,5,23,5,0,0
GLO,2023,SBSV,SBGL,19/05/2019 23:08,0,23,5,0,0
GLO,2023,SBSV,SBGL,21/05/2019 00:08,1,0,5,53,2
GLO,2023,SBSV,SBGL,23/05/2019 00:01,3,0,5,46,2
GLO,2023,SBSV,SBGL,24/05/2019 23:32,5,23,5,17,1
GLO,2023,SBSV,SBGL,26/05/2019 23:07,0,23,5,0,0
GLO,2023,SBSV,SBGL,27/05/2019 23:39,1,23,5,24,1
GLO,2023,SBSV,SBGL,29/05/2019 23:16,3,23,5,1,1
GLO,2023,SBSV,SBGL,31/05/2019 23:41,5,23,5,26,1
GLO,2024,SBGL,SBSV,02/05/2019 07:49,4,7,5,0,0
GLO,2024,SBGL,SBSV,03/05/2019 08:00,5,8,5,0,0
GLO,2024,SBGL,SBSV,07/05/2019 08:01,2,8,5,1,1
GLO,2024,SBGL,SBSV,09/05/2019 07:59,4,7,5,0,0
GLO,2024,SBGL,SBSV,10/05/2019 08:11,5,8,5,11,1
GLO,2024,SBGL,SBSV,16/05/2019 09:02,4,9,5,62,3
GLO,2024,SBGL,SBSV,17/05/2019 07:55,5,7,5,0,0
GLO,2024,SBGL,SBSV,21/05/2019 07:59,2,7,5,0,0
GLO,2024,SBGL,SBSV,23/05/2019 07:54,4,7,5,0,0
GLO,2024,SBGL,SBSV,24/05/2019 08:02,5,8,5,2,1
GLO,2024,SBGL,SBSV,28/05/2019 08:31,2,8,5,31,2
GLO,2024,SBGL,SBSV,30/05/2019 08:01,4,8,5,1,1
GLO,2024,SBGL,SBSV,31/05/2019 08:03,5,8,5,3,1
GLO,2025,SBSV,SBGL,01/05/2019 06:04,3,6,5,0,0
GLO,2025,SBSV,SBGL,03/05/2019 06:06,5,6,5,0,0
GLO,2025,SBSV,SBGL,04/05/2019 06:01,6,6,5,0,0
GLO,2025,SBSV,SBGL,07/05/2019 05:55,2,5,5,0,0
GLO,2025,SBSV,SBGL,08/05/2019 06:02,3,6,5,0,0
GLO,2025,SBSV,SBGL,10/05/2019 06:05,5,6,5,0,0
GLO,2025,SBSV,SBGL,11/05/2019 06:12,6,6,5,0,0
GLO,2025,SBSV,SBGL,14/05/2019 05:50,2,5,5,0,0
GLO,2025,SBSV,SBGL,15/05/2019 06:16,3,6,5,1,1
GLO,2025,SBSV,SBGL,17/05/2019 06:13,5,6,5,0,0
GLO,2025,SBSV,SBGL,18/05/2019 05:56,6,5,5,0,0
GLO,2025,SBSV,SBGL,21/05/2019 06:10,2,6,5,0,0
GLO,2025,SBSV,SBGL,22/05/2019 06:05,3,6,5,0,0
GLO,2025,SBSV,SBGL,24/05/2019 06:16,5,6,5,1,1
GLO,2025,SBSV,SBGL,25/05/2019 06:15,6,6,5,0,0
GLO,2025,SBSV,SBGL,28/05/2019 06:13,2,6,5,0,0
GLO,2025,SBSV,SBGL,29/05/2019 06:00,3,6,5,0,0
GLO,2025,SBSV,SBGL,31/05/2019 06:19,5,6,5,4,1
GLO,2026,SBGL,SBSV,01/05/2019 10:35,3,10,5,0,0
GLO,2026,SBGL,SBSV,02/05/2019 10:32,4,10,5,0,0
GLO,2026,SBGL,SBSV,03/05/2019 10:44,5,10,5,0,0
GLO,2026,SBGL,SBSV,04/05/2019 10:47,6,10,5,2,1
GLO,2026,SBGL,SBSV,06/05/2019 10:58,1,10,5,13,1
GLO,2026,SBGL,SBSV,07/05/2019 10:38,2,10,5,0,0
GLO,2026,SBGL,SBSV,08/05/2019 11:06,3,11,5,21,1
GLO,2026,SBGL,SBSV,09/05/2019 11:04,4,11,5,19,1
GLO,2026,SBGL,SBSV,11/05/2019 10:40,6,10,5,0,0
GLO,2026,SBGL,SBSV,13/05/2019 10:40,1,10,5,0,0
GLO,2026,SBGL,SBSV,14/05/2019 10:34,2,10,5,0,0
GLO,2026,SBGL,SBSV,15/05/2019 10:37,3,10,5,0,0
GLO,2026,SBGL,SBSV,16/05/2019 10:30,4,10,5,0,0
GLO,2026,SBGL,SBSV,17/05/2019 10:36,5,10,5,0,0
GLO,2026,SBGL,SBSV,18/05/2019 10:42,6,10,5,0,0
GLO,2026,SBGL,SBSV,20/05/2019 10:35,1,10,5,0,0
GLO,2026,SBGL,SBSV,21/05/2019 10:30,2,10,5,0,0
GLO,2026,SBGL,SBSV,22/05/2019 10:26,3,10,5,0,0
GLO,2026,SBGL,SBSV,23/05/2019 10:45,4,10,5,0,0
GLO,2026,SBGL,SBSV,24/05/2019 10:33,5,10,5,0,0
GLO,2026,SBGL,SBSV,25/05/2019 10:43,6,10,5,0,0
GLO,2026,SBGL,SBSV,27/05/2019 10:33,1,10,5,0,0
GLO,2026,SBGL,SBSV,28/05/2019 10:41,2,10,5,0,0
GLO,2026,SBGL,SBSV,29/05/2019 10:37,3,10,5,0,0
GLO,2026,SBGL,SBSV,30/05/2019 10:45,4,10,5,0,0
GLO,2026,SBGL,SBSV,31/05/2019 11:02,5,11,5,17,1
GLO,2027,SBSV,SBGL,02/05/2019 08:19,4,8,5,0,0
GLO,2027,SBSV,SBGL,04/05/2019 08:48,6,8,5,18,1
GLO,2027,SBSV,SBGL,05/05/2019 08:19,0,8,5,0,0
GLO,2027,SBSV,SBGL,06/05/2019 08:23,1,8,5,0,0
GLO,2027,SBSV,SBGL,09/05/2019 08:25,4,8,5,0,0
GLO,2027,SBSV,SBGL,10/05/2019 08:26,5,8,5,0,0
GLO,2027,SBSV,SBGL,11/05/2019 08:27,6,8,5,0,0
GLO,2027,SBSV,SBGL,12/05/2019 08:08,0,8,5,0,0
GLO,2027,SBSV,SBGL,13/05/2019 08:15,1,8,5,0,0
GLO,2027,SBSV,SBGL,16/05/2019 08:19,4,8,5,0,0
GLO,2027,SBSV,SBGL,17/05/2019 08:15,5,8,5,0,0
GLO,2027,SBSV,SBGL,18/05/2019 08:20,6,8,5,0,0
GLO,2027,SBSV,SBGL,19/05/2019 08:10,0,8,5,0,0
GLO,2027,SBSV,SBGL,20/05/2019 08:20,1,8,5,0,0
GLO,2027,SBSV,SBGL,23/05/2019 08:38,4,8,5,8,1
GLO,2027,SBSV,SBGL,24/05/2019 08:22,5,8,5,0,0
GLO,2027,SBSV,SBGL,25/05/2019 08:27,6,8,5,0,0
GLO,2027,SBSV,SBGL,26/05/2019 08:06,0,8,5,0,0
GLO,2027,SBSV,SBGL,27/05/2019 08:17,1,8,5,0,0
GLO,2027,SBSV,SBGL,30/05/2019 08:22,4,8,5,0,0
GLO,2027,SBSV,SBGL,31/05/2019 09:45,5,9,5,75,3
GLO,2027,SBSV,SBSV,31/05/2019 06:55,5,6,5,0,0
GLO,2028,SBGL,SBSV,01/05/2019 14:13,3,14,5,8,1
GLO,2028,SBGL,SBSV,03/05/2019 14:05,5,14,5,0,0
GLO,2028,SBGL,SBSV,05/05/2019 14:13,0,14,5,8,1
GLO,2028,SBGL,SBSV,06/05/2019 14:19,1,14,5,14,1
GLO,2028,SBGL,SBSV,07/05/2019 14:01,2,14,5,0,0
GLO,2028,SBGL,SBSV,08/05/2019 14:01,3,14,5,0,0
GLO,2028,SBGL,SBSV,10/05/2019 14:11,5,14,5,6,1
GLO,2028,SBGL,SBSV,11/05/2019 14:13,6,14,5,8,1
GLO,2028,SBGL,SBSV,12/05/2019 14:21,0,14,5,16,1
GLO,2028,SBGL,SBSV,13/05/2019 14:11,1,14,5,6,1
GLO,2028,SBGL,SBSV,14/05/2019 13:58,2,13,5,0,0
GLO,2028,SBGL,SBSV,15/05/2019 14:06,3,14,5,1,1
GLO,2028,SBGL,SBSV,17/05/2019 14:20,5,14,5,15,1
GLO,2028,SBGL,SBSV,18/05/2019 14:11,6,14,5,6,1
GLO,2028,SBGL,SBSV,19/05/2019 14:05,0,14,5,0,0
GLO,2028,SBGL,SBSV,20/05/2019 14:01,1,14,5,0,0
GLO,2028,SBGL,SBSV,21/05/2019 13:55,2,13,5,0,0
